# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,19890616,   19,   36,   51,   14,  171
  235,19890617,   34,   46,   62,   14,  173
  235,19890618,   23,   46,   67,   15,  181
  235,19890619,   45,   51,   82,   15,  205
  235,19890620,   44,   36,   57,   13,  198
  235,19890621,  317,   36,   93,   12,  159
  235,19890622,    8,   57,   82,   11,  171
  235,19890623,  318,   36,   57,   15,  151
  235,19890624,  298,   21,   46,   18,  142
  235,19890625,  224,   46,   87,   10,  163
  235,19890626,  234,   41,   67,    7,  166
  235,19890627,  222,   57,   98,   24,  158
  235,19890628,  251,   87,  134,   23,  145
  235,19890629,  280,   36,  129,    1,  126
  235,19890630,   85,   26,   57,   22,  144
  235,19890701,  244,   26,   77,   13,  148
  235,19890702,   10,   72,   93,    7,  153
  235,19890703,   37,   57,   77,   15,  169
  235,19890704,   48,   67,   87,   14,  185
  235,19890705,   48,   72,   87,   16,  194
  235,19890706,   62,   51,   67,   19,  216
  235,19890707,  172,   21,   87,   13,  217
  235,19890708,   30,   10,   36,   11,  189
  235,19890709,  354,   41,   62,   16,  163
  235,19890710,  298,   36,   57,   12,  153
  235,19890711,  290,   21,   46,   12,  162
  235,19890712,  303,   46,   72,   10,  161
  235,19890713,  304,   72,   87,   13,  158
  235,19890714,  325,   72,   93,   12,  144
  235,19890715,  298,   72,  103,    9,  158
  235,19890716,  330,   67,   82,   12,  152
  235,19890717,  305,   41,   77,   24,  161
  235,19890718,  347,   67,   77,    3,  148
  235,19890719,  311,   26,   46,    9,  145
  235,19890720,    0,    0,   46,   24,  171
  235,19890721,   90,   51,   72,   21,  186
  235,19890722,  102,   51,   67,    1,  212
  235,19890723,   67,   21,   51,    3,  202
  235,19890724,   24,   41,   72,   16,  185
  235,19890725,  293,    5,   41,    1,  184
  235,19890726,  274,   31,   82,   15,  184
  235,19890727,  291,   36,   62,   13,  170
  235,19890728,  236,   41,   77,   15,  177
  235,19890729,  217,   51,   82,   14,  181
  235,19890730,  271,   51,  149,   19,  162
  235,19890731,  311,   77,  108,    1,  145
  235,19890801,  317,   87,  113,   14,  142
  235,19890802,  322,   72,   82,    1,  144
  235,19890803,  300,   51,   82,   13,  160
  235,19890804,  303,   41,   67,   16,  151
  235,19890805,  263,   26,   62,   14,  163
  235,19890806,   77,   36,   57,   12,  177
  235,19890807,  221,   31,   57,   13,  179
  235,19890808,  318,   15,   51,   16,  167
  235,19890809,  227,   57,   93,   15,  178
  235,19890810,  236,   36,   72,   10,  186
  235,19890811,  222,   67,  118,   15,  163
  235,19890812,  248,   41,   72,   12,  176
  235,19890813,  220,   57,   82,   11,  179
  235,19890814,  210,   51,   93,   10,  189
  235,19890815,  213,   87,  129,   14,  192
  235,19890816,  229,   36,   67,    1,  185
  235,19890817,  245,   67,   87,   13,  180
  235,19890818,  260,   41,   72,   11,  168
  235,19890819,  157,   21,   46,    8,  189
  235,19890820,  216,   26,   67,   24,  204
  235,19890821,  281,   31,   62,    7,  179
  235,19890822,  275,   36,   82,   13,  166
  235,19890823,  266,   41,   72,   16,  161
  235,19890824,  272,   67,   93,   13,  173
  235,19890825,  335,   46,   72,    4,  156
  235,19890826,  149,   31,   57,   23,  147
  235,19890827,   24,   67,  113,    5,  140
  235,19890828,  349,   77,   98,    9,  149
  235,19890829,  254,   31,   67,   16,  154
  235,19890830,  218,   41,   67,   18,  180
  235,19890831,  341,   26,   57,    1,  162
  235,19890901,  319,   36,   57,   14,  150
  235,19890902,  356,   36,   67,   14,  144
  235,19890903,  356,   46,   72,   12,  139
  235,19890904,  275,   21,   46,   22,  138
  235,19890905,  274,   21,   51,    2,  156
  235,19890906,  254,   41,   67,    8,  166
  235,19890907,  128,   10,   46,    9,  171
  235,19890908,   49,   41,   72,   20,  176
  235,19890909,   44,   98,  108,    6,  170
  235,19890910,   64,   82,  103,    3,  166
  235,19890911,   80,   82,   93,   11,  161
  235,19890912,  112,   57,   72,    1,  166
  235,19890913,  240,   26,   72,   24,  155
  235,19890914,  270,   62,   93,    7,  143
  235,19890915,  225,   41,  108,   22,  152
  235,19890916,  243,   72,  118,    3,  185
  235,19890917,  218,   77,   98,    1,  186
  235,19890918,  190,   41,   82,   13,  188
  235,19890919,  235,   36,   77,   10,  163
  235,19890920,  184,   57,   98,   12,  166
  235,19890921,  129,   31,   51,   12,  180
  235,19890922,  212,   31,   72,   18,  192
  235,19890923,  261,   46,   67,    2,  150
  235,19890924,   89,   10,   36,   12,  145
  235,19890925,  250,   26,   51,   16,  154
  235,19890926,  351,   26,   51,    1,  142
  235,19890927,  331,    5,   31,   15,  130
  235,19890928,  359,   51,   72,   13,  139
  235,19890929,  352,   46,   77,   10,  141
  235,19890930,  345,   51,   62,   16,  144
  235,19891001,  330,   46,   62,   12,  139
  235,19891002,  331,   67,   77,    3,  136
  235,19891003,   26,   31,   62,    1,  130
  235,19891004,  138,   31,   51,   15,  110
  235,19891005,  162,   41,   67,   13,  120
  235,19891006,  283,   72,  108,   13,  131
  235,19891007,  327,   77,   93,   24,  117
  235,19891008,   17,   51,   98,    1,  122
  235,19891009,  346,   46,   82,   13,  119
  235,19891010,  303,   51,   93,   22,  118
  235,19891011,  309,   51,   77,    1,  121
  235,19891012,  253,   72,   82,   12,  148
  235,19891013,  268,   72,  103,    9,  131
  235,19891014,  279,   93,  144,   16,  116
  235,19891015,  276,   41,   77,   22,  115
  235,19891016,  240,   87,  103,    6,  144
  235,19891017,  231,   46,   77,   10,  131
  235,19891018,  177,   26,   46,   12,  112
  235,19891019,  180,   31,   51,   13,  138
  235,19891020,  211,   87,  129,   12,  133
  235,19891021,  212,  129,  165,    7,  158
  235,19891022,  211,   82,  129,   19,  165
  235,19891023,  211,   41,   67,   14,  142
  235,19891024,  254,   72,  103,   19,  134
  235,19891025,  236,   72,   93,    4,  142
  235,19891026,  269,   36,   82,    2,  123
  235,19891027,  123,   46,   77,    9,  122
  235,19891028,  186,   72,  123,   23,  119
  235,19891029,  237,  103,  144,   15,  113
  235,19891030,  279,   87,  129,   11,  134
  235,19891031,  223,   21,   46,    1,  110
  235,19891101,  231,   26,   51,   11,  108
  235,19891102,  171,   57,   82,   24,  111
  235,19891103,  207,   67,   93,   11,  108
  235,19891104,  193,   62,  113,   13,   93
  235,19891105,  184,   31,   62,    8,   66
  235,19891106,  193,   10,   26,    1,   61
  235,19891107,  186,   46,   67,   14,   61
  235,19891108,  192,   87,  170,   21,   85
  235,19891109,  245,   82,  144,    1,   91
  235,19891110,  196,   98,  118,   12,   97
  235,19891111,  188,   51,   87,    1,   81
  235,19891112,  130,   15,   36,   16,   71
  235,19891113,  136,    5,   15,    1,   56
  235,19891114,  298,   21,   57,   12,   88
  235,19891115,   53,   36,   82,   22,   95
  235,19891116,  103,   62,   82,   20,   48
  235,19891117,  116,   72,   93,   14,   33
  235,19891118,  119,   57,   72,    3,   26
  235,19891119,  115,   31,   57,    1,   28
  235,19891120,  100,   26,   41,   24,   49
  235,19891121,   76,   41,   77,   18,   50
  235,19891122,    5,   51,   77,   12,   59
  235,19891123,  325,   36,   62,   13,   64
  235,19891124,   39,   31,   93,   17,   50
  235,19891125,  278,   21,   77,   21,   13
  235,19891126,  303,   67,  103,    6,   75
  235,19891127,  308,   51,   82,   18,   86
  235,19891128,   68,   15,   46,   13,   58
  235,19891129,  104,   10,   26,    8,   14
  235,19891130,   97,   31,   57,   22,    4
  235,19891201,  103,   41,   51,    1,   -9
  235,19891202,   79,   21,   36,   15,    8
  235,19891203,   88,   15,   26,    3,   11
  235,19891204,  347,   10,   36,   20,   34
  235,19891205,  355,   15,   31,    7,   69
  235,19891206,  305,   36,   67,   17,   86
  235,19891207,  346,   21,   57,    1,   72
  235,19891208,  323,   10,   31,   19,   53
  235,19891209,   33,   10,   46,   20,   55
  235,19891210,  216,   21,   46,   14,   39
  235,19891211,  283,   10,   36,   11,   45
  235,19891212,  153,   26,   57,   10,   15
  235,19891213,  108,   26,   51,   11,   25
  235,19891214,  220,   67,  134,   17,   78
  235,19891215,   33,   10,  118,    3,   51
  235,19891216,  162,   51,  123,   18,   67
  235,19891217,  209,  134,  180,   13,  107
  235,19891218,  211,   72,  134,    1,   91
  235,19891219,  243,   41,  134,    4,   66
  235,19891220,  194,   72,  154,   24,   84
  235,19891221,  219,  129,  154,    1,  108
  235,19891222,  261,   57,   98,   24,   85
  235,19891223,  244,   77,  118,   15,   75
  235,19891224,  208,   93,  139,   24,   93
  235,19891225,  197,   82,  129,    1,   94
  235,19891226,  121,   10,   67,    1,   65
  235,19891227,   58,   36,   57,   16,   49
  235,19891228,   78,   46,   62,   22,   25
  235,19891229,  102,   51,   67,   17,    2
  235,19891230,   96,   36,   57,    4,   -5
  235,19891231,  107,   26,   36,   12,    2
  235,19900101,  115,   26,   41,   21,   -2
  235,19900102,  155,   31,   51,   13,    8
  235,19900103,  136,   57,   72,   17,   11
  235,19900104,  208,   36,   57,    2,   27
  235,19900105,  223,   41,   62,    3,   65
  235,19900106,  176,   57,   77,   20,   43
  235,19900107,  206,   62,   77,   18,   62
  235,19900108,  223,   41,   93,    6,   57
  235,19900109,  225,   41,   82,   11,   59
  235,19900110,  217,   93,  118,   16,   72
  235,19900111,  224,   87,  103,    2,   78
  235,19900112,  214,   67,   82,    8,   49
  235,19900113,  220,   36,   82,    2,   38
  235,19900114,  193,   46,   72,   22,   15
  235,19900115,  224,  103,  123,    5,   80
  235,19900116,  232,   93,  118,   20,   92
  235,19900117,  261,  108,  144,   17,   79
  235,19900118,  276,   77,   98,    9,   64
  235,19900119,  228,   93,  144,   15,   70
  235,19900120,  252,   67,   87,   24,   75
  235,19900121,  225,   87,  113,   23,   89
  235,19900122,  213,   98,  123,    2,   82
  235,19900123,  211,  113,  180,   13,   86
  235,19900124,  265,  103,  134,   13,   55
  235,19900125,  228,  139,  237,   19,   75
  235,19900126,  253,  129,  185,    1,   61
  235,19900127,  219,   67,  103,    6,   63
  235,19900128,  230,  103,  201,   10,   67
  235,19900129,  197,   77,  108,   22,   63
  235,19900130,  200,  118,  149,   22,   80
  235,19900131,  193,  123,  149,    8,   98
  235,19900201,  200,  103,  129,   23,   79
  235,19900202,  213,  108,  129,    2,   73
  235,19900203,  214,   57,  113,   19,   66
  235,19900204,  217,  103,  139,   12,   74
  235,19900205,  204,   82,  123,    1,   79
  235,19900206,  184,   72,  129,   22,   78
  235,19900207,  206,  165,  190,   17,  101
  235,19900208,  263,  118,  180,    3,   86
  235,19900209,  247,   77,   93,   21,   73
  235,19900210,  193,   77,  108,   16,   63
  235,19900211,  226,   98,  154,   22,   58
  235,19900212,  265,  113,  180,   11,   54
  235,19900213,  260,   77,  144,   22,   54
  235,19900214,  292,   98,  180,    4,   63
  235,19900215,  301,   62,  103,   15,   44
  235,19900216,  284,   57,   93,    1,   45
  235,19900217,  199,   72,  129,   21,   51
  235,19900218,  218,   51,   72,   14,   66
  235,19900219,  208,   98,  144,   16,   89
  235,19900220,  218,  123,  144,   10,  123
  235,19900221,  226,   93,  134,   13,   99
  235,19900222,  209,   51,   87,   13,   81
  235,19900223,  205,   41,   67,   12,   69
  235,19900224,  217,   98,  144,   21,  103
  235,19900225,  228,  106,  149,   19,   86
  235,19900226,  254,  165,  226,   13,   82
  235,19900227,  279,  165,  190,   14,   59
  235,19900228,  272,   87,  175,    3,   51
  235,19900301,  295,   98,  149,    5,   39
  235,19900302,  322,   82,  123,    6,   41
  235,19900303,  280,   62,  113,   24,   65
  235,19900304,  256,   98,  129,    7,   78
  235,19900305,  247,  113,  139,   11,   78
  235,19900306,  261,  108,  123,   10,   83
  235,19900307,  242,   82,   98,   12,   85
  235,19900308,  230,   67,   87,   16,   77
  235,19900309,  279,  108,  170,    8,   74
  235,19900310,  240,   77,  113,   11,   86
  235,19900311,  242,   98,  134,    8,   90
  235,19900312,  295,   46,   72,   11,   67
  235,19900313,  172,   36,   67,   12,   58
  235,19900314,  248,   36,   62,   11,   76
  235,19900315,  218,   67,   93,   15,   83
  235,19900316,  214,   46,   77,   10,   88
  235,19900317,  189,   36,   82,   13,  119
  235,19900318,  184,   36,   72,   14,  132
  235,19900319,  221,   87,  123,    9,  111
  235,19900320,  240,   41,   72,   23,   83
  235,19900321,  228,   98,  123,   14,  103
  235,19900322,  260,   72,   98,   12,   92
  235,19900323,  241,   93,  118,   15,   87
  235,19900324,  252,   93,  118,    1,   81
  235,19900325,  319,   82,  113,    2,   62
  235,19900326,  360,   67,   87,    2,   69
  235,19900327,   78,   31,   51,    8,   65
  235,19900328,   35,   21,   46,   14,   58
  235,19900329,  294,   21,   51,   15,   67
  235,19900330,  279,   21,   41,   11,   84
  235,19900331,   87,   26,   46,   17,   95
  235,19900401,  193,   21,   67,   12,  109
  235,19900402,  216,   67,  113,   14,  111
  235,19900403,  283,   77,  113,   12,   61
  235,19900404,  307,   57,   82,    1,   41
  235,19900405,  245,   15,   41,   14,   38
  235,19900406,   70,   46,  103,   20,   59
  235,19900407,   51,   72,   82,    3,   76
  235,19900408,   62,   82,   98,    7,   68
  235,19900409,   71,   31,   72,    1,   39
  235,19900410,  250,   62,  103,   16,   67
  235,19900411,  312,   62,   87,   10,   84
  235,19900412,  237,   31,   51,   11,   89
  235,19900413,  209,   46,   82,    9,  100
  235,19900414,  237,   57,  108,   21,   78
  235,19900415,  267,   67,  108,    1,   78
  235,19900416,  264,   67,   93,   10,   75
  235,19900417,  236,   41,   87,   12,   58
  235,19900418,  199,   36,   82,    8,   55
  235,19900419,  152,   51,   82,    9,   67
  235,19900420,   55,   72,  103,   13,   84
  235,19900421,   48,   57,   77,   15,  104
  235,19900422,   47,   51,   77,   19,  115
  235,19900423,   45,   62,   77,   12,  114
  235,19900424,   39,   57,   82,   14,  117
  235,19900425,   16,   26,   57,   13,  116
  235,19900426,  239,   51,   82,   14,   96
  235,19900427,  320,   62,   87,   13,   76
  235,19900428,  256,   36,   67,   15,   86
  235,19900429,  254,   26,   51,    2,  112
  235,19900430,   55,   21,   41,   17,  123
  235,19900501,   56,   41,   62,   14,  132
  235,19900502,   61,   41,   62,   16,  165
  235,19900503,   88,   36,   57,    9,  179
  235,19900504,   92,   41,   62,   11,  182
  235,19900505,   72,   21,   36,    2,  186
  235,19900506,  117,    5,   46,   13,  199
  235,19900507,  279,   21,   51,    7,  103
  235,19900508,   70,   26,   62,   20,  128
  235,19900509,  335,    5,   36,   23,  134
  235,19900510,  228,   15,   57,   10,  113
  235,19900511,  244,   41,   77,   12,  103
  235,19900512,  100,   26,   77,    9,  102
  235,19900513,  324,   41,   62,   12,  110
  235,19900514,  290,   51,   77,   11,  106
  235,19900515,  206,   31,   57,   12,  129
  235,19900516,  237,   62,   93,   10,  133
  235,19900517,  332,   36,   51,    7,  119
  235,19900518,    2,   31,   46,   15,  106
  235,19900519,   58,   41,   72,   18,  116
  235,19900520,   59,   46,   62,    1,  149
  235,19900521,   44,   62,   82,   14,  135
  235,19900522,   50,   36,   46,    1,  118
  235,19900523,  291,   15,   41,   14,  110
  235,19900524,  339,   36,   72,   16,  116
  235,19900525,  337,   46,   67,   11,  105
  235,19900526,  345,   26,   46,   14,  100
  235,19900527,  298,   31,   67,   11,  106
  235,19900528,  347,   36,   51,    2,  102
  235,19900529,  229,   21,   51,   15,  114
  235,19900530,  213,    5,   26,    8,  141
  235,19900531,  250,   15,   41,   12,  139
  235,19900601,  163,   10,   57,   23,  174
  235,19900602,  260,   72,   93,   11,  135
  235,19900603,  243,   57,   82,    1,  138
  235,19900604,  285,   72,   87,    7,  125
  235,19900605,  255,   26,   57,   14,  147
  235,19900606,  215,   51,   72,   12,  139
  235,19900607,  272,   21,   57,    1,  128
  235,19900608,  269,   21,   46,   12,  124
  235,19900609,  332,   26,   51,   13,  135
  235,19900610,  331,   46,   72,   10,  133
  235,19900611,  340,   31,   46,    9,  125
  235,19900612,  329,   26,   41,   14,  127
  235,19900613,  335,   36,   51,    8,  127
  235,19900614,  332,   26,   41,   12,  126
  235,19900615,  356,   10,   21,    3,  124
  235,19900616,  303,   10,   31,    9,  119
  235,19900617,   73,    5,   26,   12,  141
  235,19900618,  236,   31,   62,   17,  156
  235,19900619,  221,   36,   77,   11,  160
  235,19900620,  193,   10,   41,   21,  160
  235,19900621,  202,   62,   98,   10,  148
  235,19900622,  217,   77,  118,   11,  138
  235,19900623,  246,   77,   98,   17,  152
  235,19900624,  240,   57,  103,   22,  158
  235,19900625,  238,   62,   77,    1,  161
  235,19900626,  242,   15,   46,    8,  170
  235,19900627,  246,   15,   51,   24,  193
  235,19900628,  253,   46,   87,    8,  153
  235,19900629,   92,   21,   51,   20,  166
  235,19900630,  176,   36,   77,   14,  181
  235,19900701,  232,   93,  123,    8,  151
  235,19900702,  262,   72,  118,    2,  139
  235,19900703,  300,   15,   41,   13,  139
