# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20020125,   14,  210,   70,   53
  235,20020125,   15,  200,   70,   49
  235,20020125,   16,  190,   60,   49
  235,20020125,   17,  180,   80,   41
  235,20020125,   18,  160,   70,   36
  235,20020125,   19,  170,   80,   37
  235,20020125,   20,  170,  100,   47
  235,20020125,   21,  190,  120,   64
  235,20020125,   22,  210,  150,   82
  235,20020125,   23,  210,  160,   83
  235,20020125,   24,  210,  160,   86
  235,20020126,    1,  210,  150,   90
  235,20020126,    2,  220,  160,   92
  235,20020126,    3,  230,  150,   85
  235,20020126,    4,  250,  120,   81
  235,20020126,    5,  250,  120,   83
  235,20020126,    6,  240,  120,   80
  235,20020126,    7,  230,  110,   80
  235,20020126,    8,  220,  110,   79
  235,20020126,    9,  210,  120,   81
  235,20020126,   10,  220,  120,   84
  235,20020126,   11,  210,  150,   86
  235,20020126,   12,  210,  160,   85
  235,20020126,   13,  210,  160,   88
  235,20020126,   14,  210,  180,   84
  235,20020126,   15,  210,  160,   84
  235,20020126,   16,  210,  190,   86
  235,20020126,   17,  230,  180,   94
  235,20020126,   18,  240,  110,   90
  235,20020126,   19,  220,  120,   86
  235,20020126,   20,  220,  120,   86
  235,20020126,   21,  230,  120,   89
  235,20020126,   22,  230,  120,   88
  235,20020126,   23,  230,  100,   86
  235,20020126,   24,  230,  110,   85
  235,20020127,    1,  230,  110,   86
  235,20020127,    2,  240,  100,   86
  235,20020127,    3,  240,  110,   85
  235,20020127,    4,  250,  100,   82
  235,20020127,    5,  260,  100,   84
  235,20020127,    6,  270,  100,   78
  235,20020127,    7,  270,  100,   75
  235,20020127,    8,  270,   90,   76
  235,20020127,    9,  270,   90,   77
  235,20020127,   10,  270,   70,   78
  235,20020127,   11,  260,   70,   80
  235,20020127,   12,  250,   60,   81
  235,20020127,   13,  250,   60,   85
  235,20020127,   14,  250,   60,   80
  235,20020127,   15,  230,   50,   79
