# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19920102,   23,  220,  129,   75
  235,19920102,   24,  220,  134,   75
  235,19920103,    1,  220,  129,   77
  235,19920103,    2,  220,  129,   76
  235,19920103,    3,  220,  144,   72
  235,19920103,    4,  210,  134,   68
  235,19920103,    5,  220,  154,   63
  235,19920103,    6,  220,  149,   60
  235,19920103,    7,  220,  144,   60
  235,19920103,    8,  220,  154,   58
  235,19920103,    9,  210,  154,   59
  235,19920103,   10,  220,  149,   59
  235,19920103,   11,  210,  139,   60
  235,19920103,   12,  220,  154,   59
  235,19920103,   13,  210,  159,   64
  235,19920103,   14,  220,  159,   64
  235,19920103,   15,  220,  154,   67
  235,19920103,   16,  220,  159,   70
  235,19920103,   17,  210,  159,   68
  235,19920103,   18,  220,  165,   72
  235,19920103,   19,  220,  165,   76
  235,19920103,   20,  220,  154,   78
  235,19920103,   21,  220,  154,   77
  235,19920103,   22,  220,  170,   78
  235,19920103,   23,  220,  170,   78
  235,19920103,   24,  220,  170,   83
  235,19920104,    1,  220,  159,   84
  235,19920104,    2,  210,  165,   85
  235,19920104,    3,  220,  154,   83
  235,19920104,    4,  280,   72,   70
  235,19920104,    5,  270,   72,   68
  235,19920104,    6,  260,   77,   67
  235,19920104,    7,  260,   82,   66
  235,19920104,    8,  270,   72,   69
  235,19920104,    9,  270,   72,   72
  235,19920104,   10,  270,   77,   75
  235,19920104,   11,  270,   82,   74
  235,19920104,   12,  280,   82,   73
  235,19920104,   13,  280,   82,   71
  235,19920104,   14,  280,   77,   70
  235,19920104,   15,  270,   62,   66
  235,19920104,   16,  260,   57,   64
  235,19920104,   17,  260,   67,   63
  235,19920104,   18,  270,   67,   64
  235,19920104,   19,  260,   67,   66
  235,19920104,   20,  260,   72,   65
  235,19920104,   21,  270,   67,   65
  235,19920104,   22,  270,   72,   65
  235,19920104,   23,  270,   62,   65
  235,19920104,   24,  270,   57,   62
  235,19920105,    1,  270,   51,   62
  235,19920105,    2,  260,   41,   63
  235,19920105,    3,  260,   57,   63
  235,19920105,    4,  240,   36,   61
  235,19920105,    5,  230,   41,   63
  235,19920105,    6,  200,   36,   63
  235,19920105,    7,  220,   57,   63
  235,19920105,    8,  210,   46,   61
  235,19920105,    9,  160,   36,   59
  235,19920105,   10,  140,   36,   57
  235,19920105,   11,  130,   46,   57
  235,19920105,   12,  130,   41,   57
  235,19920105,   13,  150,   31,   59
  235,19920105,   14,  260,   41,   78
  235,19920105,   15,  240,   72,   84
  235,19920105,   16,  240,   87,   88
  235,19920105,   17,  220,   93,   88
  235,19920105,   18,  230,   98,   89
  235,19920105,   19,  230,  118,   90
  235,19920105,   20,  240,  118,   93
  235,19920105,   21,  240,  108,   93
  235,19920105,   22,  240,  118,   88
  235,19920105,   23,  240,  118,   90
  235,19920105,   24,  240,  103,   89
  235,19920106,    1,  240,  103,   89
  235,19920106,    2,  250,   93,   87
  235,19920106,    3,  250,   82,   88
  235,19920106,    4,  250,   87,   92
  235,19920106,    5,  250,   82,   89
  235,19920106,    6,  250,   93,   89
  235,19920106,    7,  250,  103,   90
  235,19920106,    8,  250,  103,   93
  235,19920106,    9,  250,   98,   92
  235,19920106,   10,  260,   93,   91
  235,19920106,   11,  240,   87,   89
  235,19920106,   12,  250,   98,   89
  235,19920106,   13,  240,   98,   91
  235,19920106,   14,  230,   87,   88
  235,19920106,   15,  240,   87,   85
  235,19920106,   16,  230,   87,   80
  235,19920106,   17,  240,   93,   80
  235,19920106,   18,  230,   98,   78
  235,19920106,   19,  220,   87,   75
  235,19920106,   20,  220,   98,   73
  235,19920106,   21,  220,   98,   71
  235,19920106,   22,  220,   93,   70
  235,19920106,   23,  220,   87,   66
  235,19920106,   24,  210,   82,   61
  235,19920107,    1,  210,   87,   57
  235,19920107,    2,  220,   87,   53
  235,19920107,    3,  230,  103,   60
  235,19920107,    4,  220,  103,   60
  235,19920107,    5,  210,   87,   59
  235,19920107,    6,  210,  103,   59
  235,19920107,    7,  210,   98,   60
  235,19920107,    8,  210,   98,   59
  235,19920107,    9,  220,  103,   59
  235,19920107,   10,  220,  103,   57
  235,19920107,   11,  210,  108,   58
  235,19920107,   12,  220,  113,   55
  235,19920107,   13,  220,  108,   56
  235,19920107,   14,  210,  113,   57
  235,19920107,   15,  210,   93,   56
  235,19920107,   16,  210,  108,   56
  235,19920107,   17,  210,   93,   55
  235,19920107,   18,  210,  103,   54
  235,19920107,   19,  210,   98,   52
  235,19920107,   20,  210,  103,   44
  235,19920107,   21,  200,   82,   36
  235,19920107,   22,  180,   87,   31
  235,19920107,   23,  190,   77,   30
  235,19920107,   24,  190,   72,   31
  235,19920108,    1,  190,   57,   25
  235,19920108,    2,  220,   87,   48
  235,19920108,    3,  220,  108,   52
  235,19920108,    4,  220,   98,   54
  235,19920108,    5,  210,   82,   49
  235,19920108,    6,  190,   93,   50
  235,19920108,    7,  190,   77,   52
  235,19920108,    8,  200,  123,   65
  235,19920108,    9,  200,  129,   74
  235,19920108,   10,  210,  129,   76
  235,19920108,   11,  220,  134,   80
  235,19920108,   12,  220,  139,   81
  235,19920108,   13,  220,  123,   83
  235,19920108,   14,  220,  123,   86
  235,19920108,   15,  220,  113,   84
  235,19920108,   16,  210,  108,   78
  235,19920108,   17,  210,   93,   80
  235,19920108,   18,  200,  113,   95
  235,19920108,   19,  190,   93,   90
  235,19920108,   20,  190,   82,   83
  235,19920108,   21,  200,  118,   93
  235,19920108,   22,  210,  113,   89
  235,19920108,   23,  200,  108,   78
  235,19920108,   24,  200,  103,   83
  235,19920109,    1,  210,   87,   85
  235,19920109,    2,  210,   67,   86
  235,19920109,    3,  200,   67,   90
  235,19920109,    4,  210,   67,   90
  235,19920109,    5,  230,   57,   79
  235,19920109,    6,  240,   51,   79
  235,19920109,    7,   30,  103,   60
  235,19920109,    8,   40,  108,   57
  235,19920109,    9,   40,  103,   53
  235,19920109,   10,   50,  118,   48
  235,19920109,   11,   50,  103,   50
  235,19920109,   12,   60,  103,   52
  235,19920109,   13,   80,   77,   51
  235,19920109,   14,   70,   72,   52
  235,19920109,   15,   50,   82,   57
  235,19920109,   16,   50,   87,   56
  235,19920109,   17,   50,   82,   57
  235,19920109,   18,   50,   77,   57
  235,19920109,   19,   50,   72,   58
  235,19920109,   20,   50,   67,   58
  235,19920109,   21,   50,   72,   57
  235,19920109,   22,   50,   82,   54
  235,19920109,   23,   60,   82,   52
  235,19920109,   24,   60,   82,   50
  235,19920110,    1,   70,   82,   47
  235,19920110,    2,   60,   82,   45
  235,19920110,    3,   60,   87,   43
  235,19920110,    4,   60,   87,   43
  235,19920110,    5,   60,   87,   39
  235,19920110,    6,   70,   87,   36
  235,19920110,    7,   70,   87,   35
  235,19920110,    8,   70,   93,   34
  235,19920110,    9,   70,   93,   33
  235,19920110,   10,   70,   87,   34
  235,19920110,   11,   70,   77,   35
  235,19920110,   12,   60,   67,   34
  235,19920110,   13,   50,   62,   38
  235,19920110,   14,   40,   57,   34
  235,19920110,   15,   50,   62,   34
  235,19920110,   16,   60,   57,   28
  235,19920110,   17,   70,   62,   23
  235,19920110,   18,   70,   67,   18
  235,19920110,   19,   80,   67,   18
  235,19920110,   20,  100,   67,   14
  235,19920110,   21,   80,   67,   15
  235,19920110,   22,   90,   57,   14
  235,19920110,   23,   80,   46,   13
  235,19920110,   24,   80,   46,   11
  235,19920111,    1,  100,   36,    5
  235,19920111,    2,   90,   26,    2
  235,19920111,    3,  100,   15,   -1
  235,19920111,    4,  190,   21,  -14
  235,19920111,    5,  270,   10,  -26
  235,19920111,    6,  280,   10,  -30
  235,19920111,    7,  300,   10,  -19
  235,19920111,    8,  310,   15,  -28
  235,19920111,    9,  350,   10,  -22
  235,19920111,   10,  280,    5,   -3
  235,19920111,   11,  180,   15,    3
  235,19920111,   12,  190,   21,  -13
  235,19920111,   13,  200,   36,   -2
  235,19920111,   14,  210,   31,    0
  235,19920111,   15,  230,   26,   11
  235,19920111,   16,  210,   21,   15
  235,19920111,   17,  240,   31,   20
  235,19920111,   18,  250,   36,   23
  235,19920111,   19,  240,   41,   25
  235,19920111,   20,  190,   41,   14
  235,19920111,   21,  200,   51,   19
  235,19920111,   22,  220,   46,   26
  235,19920111,   23,  220,   46,   28
  235,19920111,   24,  220,   51,   35
  235,19920112,    1,  230,   46,   35
  235,19920112,    2,  230,   46,   37
  235,19920112,    3,  220,   41,   34
  235,19920112,    4,  270,   26,   41
  235,19920112,    5,  270,   36,   52
  235,19920112,    6,  270,   36,   52
  235,19920112,    7,  270,   46,   58
  235,19920112,    8,  280,   41,   60
  235,19920112,    9,  280,   46,   64
  235,19920112,   10,  290,   41,   68
  235,19920112,   11,  300,   46,   71
  235,19920112,   12,  310,   41,   71
  235,19920112,   13,  340,   51,   72
  235,19920112,   14,  340,   41,   73
  235,19920112,   15,  340,   41,   71
  235,19920112,   16,   10,   36,   69
  235,19920112,   17,   10,   41,   55
  235,19920112,   18,   20,   36,   50
  235,19920112,   19,   30,   31,   50
  235,19920112,   20,   30,   26,   56
  235,19920112,   21,   10,   26,   56
  235,19920112,   22,   20,   21,   53
  235,19920112,   23,  350,   26,   53
  235,19920112,   24,  360,   26,   57
  235,19920113,    1,  340,   15,   52
  235,19920113,    2,   30,   36,   54
  235,19920113,    3,   10,   26,   54
  235,19920113,    4,  350,   15,   55
  235,19920113,    5,  320,   15,   51
  235,19920113,    6,  350,   31,   55
  235,19920113,    7,  360,   15,   54
  235,19920113,    8,  350,   21,   53
  235,19920113,    9,  350,   15,   53
  235,19920113,   10,  300,   21,   61
  235,19920113,   11,  330,   31,   62
  235,19920113,   12,  300,   21,   63
  235,19920113,   13,  290,   36,   64
  235,19920113,   14,  290,   46,   63
  235,19920113,   15,  300,   36,   62
  235,19920113,   16,  280,   31,   61
  235,19920113,   17,  280,   41,   61
  235,19920113,   18,  280,   41,   62
  235,19920113,   19,  270,   51,   62
  235,19920113,   20,  280,   51,   63
  235,19920113,   21,  270,   51,   67
  235,19920113,   22,  280,   51,   67
  235,19920113,   23,  280,   67,   69
  235,19920113,   24,  290,   62,   68
  235,19920114,    1,  290,   62,   67
  235,19920114,    2,  300,   51,   67
  235,19920114,    3,  300,   41,   66
  235,19920114,    4,  300,   31,   65
  235,19920114,    5,  310,   36,   66
  235,19920114,    6,  300,   36,   65
  235,19920114,    7,  310,   36,   66
  235,19920114,    8,  320,   36,   67
  235,19920114,    9,  300,   36,   69
  235,19920114,   10,  300,   36,   70
  235,19920114,   11,  300,   51,   71
  235,19920114,   12,  310,   51,   73
  235,19920114,   13,  310,   51,   77
  235,19920114,   14,  310,   67,   72
  235,19920114,   15,  300,   67,   68
  235,19920114,   16,  310,   67,   71
  235,19920114,   17,  320,   62,   70
  235,19920114,   18,  330,   62,   72
  235,19920114,   19,  330,   57,   68
  235,19920114,   20,  340,   72,   70
  235,19920114,   21,  340,   67,   72
  235,19920114,   22,  340,   67,   74
  235,19920114,   23,  340,   57,   72
  235,19920114,   24,  340,   51,   73
  235,19920115,    1,  310,   41,   69
  235,19920115,    2,  300,   46,   66
  235,19920115,    3,  300,   57,   68
  235,19920115,    4,  310,   46,   68
  235,19920115,    5,  340,   41,   73
  235,19920115,    6,  320,   46,   73
  235,19920115,    7,  330,   36,   72
  235,19920115,    8,  330,   46,   73
  235,19920115,    9,  330,   41,   73
  235,19920115,   10,  340,   62,   76
  235,19920115,   11,  330,   41,   77
  235,19920115,   12,  330,   51,   78
  235,19920115,   13,  330,   41,   74
  235,19920115,   14,  310,   46,   74
  235,19920115,   15,  320,   51,   71
  235,19920115,   16,  330,   46,   71
  235,19920115,   17,  320,   41,   69
  235,19920115,   18,  330,   46,   70
  235,19920115,   19,  320,   41,   70
  235,19920115,   20,  330,   36,   69
  235,19920115,   21,  320,   36,   68
  235,19920115,   22,  310,   36,   66
  235,19920115,   23,  310,   36,   64
  235,19920115,   24,  300,   46,   62
  235,19920116,    1,  280,   41,   62
  235,19920116,    2,  290,   57,   60
  235,19920116,    3,  280,   67,   55
  235,19920116,    4,  280,   77,   53
  235,19920116,    5,  280,   87,   49
  235,19920116,    6,  280,   87,   49
  235,19920116,    7,  270,   87,   46
  235,19920116,    8,  280,   77,   44
  235,19920116,    9,  270,   67,   41
  235,19920116,   10,  270,   72,   44
  235,19920116,   11,  280,   72,   51
  235,19920116,   12,  290,   67,   56
  235,19920116,   13,  290,   62,   56
  235,19920116,   14,  290,   72,   59
  235,19920116,   15,  310,   62,   63
  235,19920116,   16,  310,   51,   60
  235,19920116,   17,  310,   57,   64
  235,19920116,   18,  300,   67,   68
  235,19920116,   19,  310,   72,   67
  235,19920116,   20,  310,   72,   69
  235,19920116,   21,  310,   77,   72
  235,19920116,   22,  310,   72,   71
  235,19920116,   23,  300,   77,   70
  235,19920116,   24,  310,   77,   70
  235,19920117,    1,  350,   77,   67
  235,19920117,    2,  350,   82,   70
  235,19920117,    3,  350,   67,   65
  235,19920117,    4,  350,   77,   64
  235,19920117,    5,  350,   51,   64
  235,19920117,    6,  350,   67,   64
  235,19920117,    7,  350,   41,   63
  235,19920117,    8,  360,   57,   62
  235,19920117,    9,  350,   51,   62
  235,19920117,   10,  360,   41,   63
  235,19920117,   11,  360,   36,   64
  235,19920117,   12,  330,   31,   65
  235,19920117,   13,  310,   51,   64
  235,19920117,   14,  310,   51,   64
  235,19920117,   15,  310,   41,   63
  235,19920117,   16,  320,   41,   61
  235,19920117,   17,  340,   46,   60
  235,19920117,   18,  320,   36,   59
  235,19920117,   19,  330,   36,   61
  235,19920117,   20,  310,   36,   60
  235,19920117,   21,  310,   26,   58
  235,19920117,   22,  280,   36,   46
  235,19920117,   23,  280,   26,   52
  235,19920117,   24,  270,   36,   55
  235,19920118,    1,  260,   46,   60
  235,19920118,    2,  250,   41,   62
  235,19920118,    3,  280,   51,   61
  235,19920118,    4,  280,   46,   62
  235,19920118,    5,  290,   36,   62
  235,19920118,    6,  300,   46,   62
  235,19920118,    7,  300,   36,   56
  235,19920118,    8,  290,   31,   45
  235,19920118,    9,  290,   31,   62
  235,19920118,   10,  280,   41,   66
  235,19920118,   11,  290,   51,   71
  235,19920118,   12,  280,   57,   72
  235,19920118,   13,  300,   46,   73
  235,19920118,   14,  300,   57,   69
  235,19920118,   15,  290,   62,   66
  235,19920118,   16,  300,   62,   64
  235,19920118,   17,  290,   51,   65
  235,19920118,   18,  290,   46,   63
  235,19920118,   19,  290,   46,   60
  235,19920118,   20,  280,   46,   56
  235,19920118,   21,  270,   41,   55
  235,19920118,   22,  280,   41,   54
  235,19920118,   23,  270,   51,   58
  235,19920118,   24,  280,   57,   64
  235,19920119,    1,  280,   57,   64
  235,19920119,    2,  270,   72,   64
  235,19920119,    3,  280,   72,   64
  235,19920119,    4,  270,   82,   65
  235,19920119,    5,  270,   87,   66
  235,19920119,    6,  280,   87,   64
  235,19920119,    7,  280,   82,   65
  235,19920119,    8,  280,   77,   67
  235,19920119,    9,  280,   82,   70
  235,19920119,   10,  290,   82,   70
  235,19920119,   11,  290,   93,   72
  235,19920119,   12,  310,   77,   76
  235,19920119,   13,  310,   77,   77
  235,19920119,   14,  320,   82,   75
  235,19920119,   15,  320,   77,   75
  235,19920119,   16,  320,   82,   75
  235,19920119,   17,  320,   82,   73
  235,19920119,   18,  340,   93,   70
  235,19920119,   19,  350,   77,   64
  235,19920119,   20,  350,   77,   65
  235,19920119,   21,   30,   93,   61
  235,19920119,   22,   30,   98,   54
  235,19920119,   23,   40,  123,   51
  235,19920119,   24,   50,  123,   48
  235,19920120,    1,   40,  123,   46
  235,19920120,    2,   50,  123,   42
  235,19920120,    3,   50,  118,   34
  235,19920120,    4,   60,  134,   30
  235,19920120,    5,   60,  123,   21
  235,19920120,    6,   60,  139,   17
  235,19920120,    7,   70,  129,   10
  235,19920120,    8,   70,  123,    6
  235,19920120,    9,   70,  134,    2
  235,19920120,   10,   80,  129,    3
  235,19920120,   11,   70,  129,    5
  235,19920120,   12,   70,  113,   10
  235,19920120,   13,   70,   98,   10
  235,19920120,   14,   70,   93,   11
  235,19920120,   15,   80,   93,    7
  235,19920120,   16,   70,   87,    0
  235,19920120,   17,   80,   93,   -3
  235,19920120,   18,   90,   98,  -13
  235,19920120,   19,  100,   93,  -17
  235,19920120,   20,  110,   82,  -20
  235,19920120,   21,   90,   87,  -24
  235,19920120,   22,  100,   82,  -25
  235,19920120,   23,  100,   87,  -28
  235,19920120,   24,  100,   72,  -30
  235,19920121,    1,  100,   67,  -32
  235,19920121,    2,  100,   57,  -31
  235,19920121,    3,  110,   67,  -32
  235,19920121,    4,  110,   67,  -33
  235,19920121,    5,  110,   62,  -33
  235,19920121,    6,  110,   57,  -31
  235,19920121,    7,  100,   62,  -30
  235,19920121,    8,  100,   57,  -31
  235,19920121,    9,  120,   62,  -27
  235,19920121,   10,  110,   46,  -19
  235,19920121,   11,  110,   57,  -13
  235,19920121,   12,  110,   51,   -9
  235,19920121,   13,  100,   51,   -4
  235,19920121,   14,  110,   41,    0
  235,19920121,   15,  110,   41,    0
  235,19920121,   16,  100,   36,   -4
  235,19920121,   17,   90,   46,   -7
  235,19920121,   18,  100,   57,   -7
  235,19920121,   19,  100,   67,  -11
  235,19920121,   20,  110,   51,  -18
  235,19920121,   21,  100,   57,  -18
  235,19920121,   22,  100,   57,  -18
  235,19920121,   23,  100,   62,  -23
  235,19920121,   24,   90,   51,  -26
  235,19920122,    1,   80,   62,  -24
  235,19920122,    2,   90,   72,  -27
  235,19920122,    3,   90,   72,  -28
  235,19920122,    4,   80,   77,  -33
  235,19920122,    5,   70,   72,  -34
  235,19920122,    6,   80,   72,  -35
  235,19920122,    7,   90,   72,  -34
  235,19920122,    8,  100,   77,  -40
  235,19920122,    9,  100,   72,  -37
  235,19920122,   10,  100,   67,  -35
  235,19920122,   11,   90,   67,  -34
  235,19920122,   12,  100,   57,  -27
  235,19920122,   13,  100,   51,  -19
  235,19920122,   14,   80,   62,  -19
  235,19920122,   15,   80,   67,  -18
  235,19920122,   16,   80,   62,  -18
  235,19920122,   17,   80,   57,  -19
  235,19920122,   18,   80,   57,  -21
  235,19920122,   19,  100,   62,  -22
  235,19920122,   20,  100,   57,  -23
  235,19920122,   21,   90,   51,  -26
  235,19920122,   22,  100,   57,  -29
  235,19920122,   23,   90,   62,  -31
  235,19920122,   24,  110,   57,  -32
  235,19920123,    1,  110,   46,  -34
  235,19920123,    2,  110,   46,  -32
  235,19920123,    3,  110,   41,  -32
  235,19920123,    4,  100,   41,  -33
  235,19920123,    5,  100,   51,  -38
  235,19920123,    6,  100,   46,  -39
  235,19920123,    7,  110,   46,  -40
  235,19920123,    8,   90,   31,  -38
  235,19920123,    9,   90,   41,  -35
  235,19920123,   10,   90,   46,  -32
  235,19920123,   11,   90,   57,  -31
  235,19920123,   12,  100,   51,  -23
  235,19920123,   13,   90,   51,  -19
  235,19920123,   14,  100,   46,  -15
  235,19920123,   15,  110,   41,  -15
  235,19920123,   16,  110,   46,  -19
  235,19920123,   17,  120,   26,  -23
  235,19920123,   18,  130,   31,  -27
  235,19920123,   19,  140,   31,  -36
  235,19920123,   20,  130,   26,  -34
  235,19920123,   21,  140,   26,  -40
  235,19920123,   22,  140,   36,  -35
  235,19920123,   23,  140,   31,  -40
  235,19920123,   24,  160,   31,  -43
  235,19920124,    1,  150,   21,  -43
  235,19920124,    2,  130,   15,  -40
  235,19920124,    3,  140,   21,  -42
  235,19920124,    4,  150,   31,  -42
  235,19920124,    5,  190,   15,  -55
  235,19920124,    6,  190,   15,  -55
  235,19920124,    7,  190,   10,  -57
  235,19920124,    8,  180,   15,  -68
  235,19920124,    9,  130,   10,  -56
  235,19920124,   10,  180,   10,  -22
  235,19920124,   11,  190,   15,  -10
  235,19920124,   12,  190,   15,   -1
  235,19920124,   13,  200,   26,    6
  235,19920124,   14,  180,   21,    6
  235,19920124,   15,  170,   26,    2
  235,19920124,   16,  170,   36,   -3
  235,19920124,   17,  190,   21,   -8
  235,19920124,   18,  240,   10,  -11
  235,19920124,   19,  290,    5,    2
  235,19920124,   20,  220,   21,    7
  235,19920124,   21,  280,   15,   10
  235,19920124,   22,  160,   21,    6
  235,19920124,   23,  150,   10,   10
  235,19920124,   24,  120,   10,    9
  235,19920125,    1,  150,   26,    7
  235,19920125,    2,  180,   21,    5
  235,19920125,    3,  190,   15,    4
  235,19920125,    4,  180,   36,    3
  235,19920125,    5,  200,   15,    1
  235,19920125,    6,  180,   36,    2
  235,19920125,    7,  190,   26,    1
  235,19920125,    8,  190,   36,    0
  235,19920125,    9,  190,   46,    1
  235,19920125,   10,  200,   51,    3
  235,19920125,   11,  190,   57,    9
  235,19920125,   12,  190,   57,    8
  235,19920125,   13,  190,   46,    8
  235,19920125,   14,  210,   51,   12
  235,19920125,   15,  190,   62,    3
  235,19920125,   16,  190,   57,   -5
  235,19920125,   17,  180,   57,   -7
  235,19920125,   18,  180,   57,   -5
  235,19920125,   19,  200,   46,    0
  235,19920125,   20,  200,   41,    8
  235,19920125,   21,  280,   46,   44
  235,19920125,   22,  310,   46,   47
  235,19920125,   23,  300,   36,   46
  235,19920125,   24,  320,   31,   49
  235,19920126,    1,  340,   46,   55
  235,19920126,    2,  340,   41,   54
  235,19920126,    3,  350,   41,   56
  235,19920126,    4,  350,   36,   46
  235,19920126,    5,  350,   51,   46
  235,19920126,    6,  350,   41,   46
  235,19920126,    7,  350,   46,   43
  235,19920126,    8,  340,   31,   41
  235,19920126,    9,  340,   41,   53
  235,19920126,   10,  340,   41,   58
  235,19920126,   11,  350,   46,   65
  235,19920126,   12,  350,   62,   68
  235,19920126,   13,  340,   41,   65
  235,19920126,   14,   10,   57,   65
  235,19920126,   15,  360,   62,   57
  235,19920126,   16,  340,   31,   43
  235,19920126,   17,  360,   41,   44
  235,19920126,   18,  360,   41,   42
  235,19920126,   19,  360,   41,   43
  235,19920126,   20,  360,   46,   45
  235,19920126,   21,  350,   46,   45
  235,19920126,   22,  340,   46,   44
  235,19920126,   23,  350,   41,   44
  235,19920126,   24,  350,   36,   41
  235,19920127,    1,  350,   36,   35
  235,19920127,    2,  360,   31,   34
  235,19920127,    3,  360,   31,   43
  235,19920127,    4,  360,   36,   42
  235,19920127,    5,  350,   36,   46
  235,19920127,    6,  360,   41,   49
  235,19920127,    7,   10,   36,   50
  235,19920127,    8,  360,   36,   48
  235,19920127,    9,   10,   36,   50
  235,19920127,   10,   10,   36,   57
  235,19920127,   11,   10,   41,   61
  235,19920127,   12,   30,   36,   59
  235,19920127,   13,   30,   36,   61
  235,19920127,   14,   70,   36,   46
