# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20120104,    8,  290,  110,   66
  235,20120104,    9,  290,  110,   70
  235,20120104,   10,  280,  120,   74
  235,20120104,   11,  280,  110,   73
  235,20120104,   12,  270,  130,   75
  235,20120104,   13,  260,  130,   72
  235,20120104,   14,  260,  120,   72
  235,20120104,   15,  250,  110,   73
  235,20120104,   16,  250,  120,   73
  235,20120104,   17,  240,  130,   69
  235,20120104,   18,  240,  120,   66
  235,20120104,   19,  240,  140,   70
  235,20120104,   20,  230,  160,   73
  235,20120104,   21,  240,  150,   75
  235,20120104,   22,  240,  150,   81
  235,20120104,   23,  240,  150,   83
  235,20120104,   24,  250,  160,   84
  235,20120105,    1,  240,  150,   83
  235,20120105,    2,  250,  160,   91
  235,20120105,    3,  270,  170,   90
  235,20120105,    4,  280,  140,   74
  235,20120105,    5,  270,  120,   83
  235,20120105,    6,  270,  110,   81
  235,20120105,    7,  280,  130,   82
  235,20120105,    8,  280,  140,   80
  235,20120105,    9,  280,  140,   79
  235,20120105,   10,  290,  150,   79
  235,20120105,   11,  300,  150,   79
  235,20120105,   12,  290,  140,   78
  235,20120105,   13,  290,  140,   72
  235,20120105,   14,  300,  100,   64
  235,20120105,   15,  310,  110,   68
  235,20120105,   16,  310,  110,   68
  235,20120105,   17,  320,  130,   68
  235,20120105,   18,  320,  140,   67
  235,20120105,   19,  320,  140,   62
  235,20120105,   20,  310,  110,   63
  235,20120105,   21,  310,  130,   62
  235,20120105,   22,  320,  120,   56
  235,20120105,   23,  310,  120,   64
  235,20120105,   24,  320,  120,   67
  235,20120106,    1,  320,  120,   69
  235,20120106,    2,  310,  110,   73
  235,20120106,    3,  320,  110,   75
  235,20120106,    4,  320,  100,   76
  235,20120106,    5,  330,  100,   67
  235,20120106,    6,  330,   90,   68
  235,20120106,    7,  330,   80,   71
  235,20120106,    8,  320,   80,   72
  235,20120106,    9,  330,   70,   74
  235,20120106,   10,  320,   80,   77
  235,20120106,   11,  320,   70,   77
  235,20120106,   12,  310,   70,   79
  235,20120106,   13,  320,   70,   78
  235,20120106,   14,  310,   70,   75
  235,20120106,   15,  300,   70,   68
  235,20120106,   16,  290,   50,   65
  235,20120106,   17,  270,   60,   62
  235,20120106,   18,  270,   60,   57
  235,20120106,   19,  250,   70,   56
  235,20120106,   20,  250,   80,   61
  235,20120106,   21,  240,   80,   64
  235,20120106,   22,  230,   80,   68
  235,20120106,   23,  230,   70,   70
  235,20120106,   24,  240,   90,   67
  235,20120107,    1,  230,   90,   72
  235,20120107,    2,  240,   90,   78
  235,20120107,    3,  250,  100,   79
  235,20120107,    4,  260,  100,   84
  235,20120107,    5,  270,  100,   87
  235,20120107,    6,  280,  100,   85
  235,20120107,    7,  280,   90,   84
  235,20120107,    8,  290,   80,   82
  235,20120107,    9,  290,   90,   79
  235,20120107,   10,  290,   90,   81
  235,20120107,   11,  290,   80,   81
  235,20120107,   12,  290,   90,   78
  235,20120107,   13,  290,  100,   79
  235,20120107,   14,  300,  100,   79
  235,20120107,   15,  300,  110,   77
  235,20120107,   16,  300,   90,   77
  235,20120107,   17,  300,  100,   73
  235,20120107,   18,  290,   90,   73
  235,20120107,   19,  300,   80,   75
  235,20120107,   20,  290,   80,   74
  235,20120107,   21,  290,   80,   72
  235,20120107,   22,  290,  100,   77
  235,20120107,   23,  290,   90,   73
  235,20120107,   24,  290,   80,   72
  235,20120108,    1,  290,   90,   74
  235,20120108,    2,  300,   90,   74
  235,20120108,    3,  290,   70,   71
  235,20120108,    4,  300,   80,   74
  235,20120108,    5,  300,   80,   74
  235,20120108,    6,  300,   90,   74
  235,20120108,    7,  300,   80,   77
  235,20120108,    8,  300,   90,   76
  235,20120108,    9,  300,   80,   76
  235,20120108,   10,  300,   70,   79
  235,20120108,   11,  310,   70,   80
  235,20120108,   12,  310,   70,   78
  235,20120108,   13,  310,   70,   80
  235,20120108,   14,  310,   60,   78
  235,20120108,   15,  310,   50,   76
  235,20120108,   16,  310,   50,   71
  235,20120108,   17,  310,   50,   69
  235,20120108,   18,  300,   50,   71
  235,20120108,   19,  300,   50,   69
  235,20120108,   20,  300,   40,   65
  235,20120108,   21,  290,   20,   56
  235,20120108,   22,  250,   20,   44
  235,20120108,   23,  240,   30,   65
  235,20120108,   24,  230,   30,   70
  235,20120109,    1,  230,   30,   70
  235,20120109,    2,  230,   50,   73
  235,20120109,    3,  240,   50,   76
  235,20120109,    4,  250,   50,   79
  235,20120109,    5,  270,   50,   78
  235,20120109,    6,  270,   60,   74
  235,20120109,    7,  270,   60,   74
  235,20120109,    8,  260,   60,   79
  235,20120109,    9,  260,   60,   82
  235,20120109,   10,  270,   70,   84
  235,20120109,   11,  260,   60,   84
  235,20120109,   12,  260,   70,   85
  235,20120109,   13,  270,   80,   87
  235,20120109,   14,  280,   90,   86
  235,20120109,   15,  270,   70,   86
  235,20120109,   16,  280,   70,   87
  235,20120109,   17,  290,   60,   82
  235,20120109,   18,  300,   60,   81
  235,20120109,   19,  300,   70,   81
  235,20120109,   20,  300,   60,   78
  235,20120109,   21,  300,   50,   78
  235,20120109,   22,  290,   40,   71
  235,20120109,   23,  300,   40,   69
  235,20120109,   24,  310,   40,   66
  235,20120110,    1,  290,   20,   54
  235,20120110,    2,  280,   20,   49
  235,20120110,    3,  270,   20,   46
  235,20120110,    4,  260,   30,   44
  235,20120110,    5,  270,   30,   49
  235,20120110,    6,  240,   20,   50
  235,20120110,    7,  260,   30,   56
  235,20120110,    8,  240,   30,   61
  235,20120110,    9,  250,   40,   64
  235,20120110,   10,  230,   40,   72
  235,20120110,   11,  230,   60,   81
  235,20120110,   12,  230,   60,   84
  235,20120110,   13,  240,   70,   87
  235,20120110,   14,  240,   60,   84
  235,20120110,   15,  240,   60,   83
  235,20120110,   16,  230,   70,   82
  235,20120110,   17,  240,   50,   82
  235,20120110,   18,  240,   60,   81
  235,20120110,   19,  240,   60,   80
  235,20120110,   20,  250,   50,   80
  235,20120110,   21,  250,   50,   76
  235,20120110,   22,  250,   50,   77
  235,20120110,   23,  230,   60,   80
  235,20120110,   24,  240,   60,   82
  235,20120111,    1,  240,   60,   84
  235,20120111,    2,  260,   80,   84
  235,20120111,    3,  250,   70,   83
  235,20120111,    4,  250,   80,   80
  235,20120111,    5,  250,   80,   83
  235,20120111,    6,  250,   70,   81
  235,20120111,    7,  260,   70,   79
  235,20120111,    8,  250,   70,   79
  235,20120111,    9,  260,   60,   82
  235,20120111,   10,  260,   50,   84
  235,20120111,   11,  260,   50,   88
  235,20120111,   12,  260,   50,   88
  235,20120111,   13,  260,   50,   88
  235,20120111,   14,  250,   50,   84
  235,20120111,   15,  240,   60,   84
  235,20120111,   16,  240,   60,   82
  235,20120111,   17,  250,   60,   83
  235,20120111,   18,  230,   60,   82
  235,20120111,   19,  230,   70,   80
  235,20120111,   20,  230,   70,   81
  235,20120111,   21,  230,   70,   82
  235,20120111,   22,  230,   60,   87
  235,20120111,   23,  230,   80,   88
  235,20120111,   24,  230,   80,   86
  235,20120112,    1,  240,  100,   86
  235,20120112,    2,  240,  100,   86
  235,20120112,    3,  240,   90,   86
  235,20120112,    4,  240,  100,   84
  235,20120112,    5,  240,  120,   82
  235,20120112,    6,  230,  110,   81
  235,20120112,    7,  240,  120,   82
  235,20120112,    8,  240,  120,   84
  235,20120112,    9,  240,  120,   88
  235,20120112,   10,  240,  120,   88
  235,20120112,   11,  250,  110,   90
  235,20120112,   12,  280,  110,   93
  235,20120112,   13,  310,  110,   86
  235,20120112,   14,  310,   70,   82
  235,20120112,   15,  310,   80,   74
  235,20120112,   16,  310,   80,   69
  235,20120112,   17,  320,   80,   67
  235,20120112,   18,  300,   80,   65
  235,20120112,   19,  310,   80,   63
  235,20120112,   20,  310,   80,   66
  235,20120112,   21,  300,   90,   69
  235,20120112,   22,  300,   90,   69
  235,20120112,   23,  300,   90,   72
  235,20120112,   24,  300,   90,   59
  235,20120113,    1,  310,   50,   53
  235,20120113,    2,  320,   60,   60
  235,20120113,    3,  310,   70,   57
  235,20120113,    4,  310,   70,   54
  235,20120113,    5,  310,   60,   50
  235,20120113,    6,  320,   60,   49
  235,20120113,    7,  330,   80,   60
  235,20120113,    8,  330,   70,   55
  235,20120113,    9,  320,   70,   58
  235,20120113,   10,  330,   80,   56
  235,20120113,   11,  330,   70,   67
  235,20120113,   12,  340,   80,   68
  235,20120113,   13,  340,   70,   68
  235,20120113,   14,  330,   60,   65
  235,20120113,   15,  330,   80,   60
  235,20120113,   16,  330,   70,   59
  235,20120113,   17,  340,   60,   57
  235,20120113,   18,  330,   60,   57
  235,20120113,   19,  330,   50,   62
  235,20120113,   20,  340,   50,   61
  235,20120113,   21,  330,   50,   58
  235,20120113,   22,  320,   50,   56
  235,20120113,   23,  330,   60,   59
  235,20120113,   24,  320,   40,   58
  235,20120114,    1,  320,   50,   56
  235,20120114,    2,  340,   40,   58
  235,20120114,    3,  350,   40,   54
  235,20120114,    4,  350,   50,   55
  235,20120114,    5,  340,   40,   58
  235,20120114,    6,  350,   40,   56
  235,20120114,    7,  340,   30,   53
  235,20120114,    8,  330,   30,   53
  235,20120114,    9,  320,   30,   57
  235,20120114,   10,  320,   40,   61
  235,20120114,   11,  310,   50,   63
  235,20120114,   12,  330,   40,   65
  235,20120114,   13,  330,   40,   65
  235,20120114,   14,  330,   30,   57
  235,20120114,   15,  330,   30,   62
  235,20120114,   16,  340,   20,   51
  235,20120114,   17,  330,   20,   40
  235,20120114,   18,  320,   10,   34
  235,20120114,   19,  340,   10,   10
  235,20120114,   20,  310,   10,   43
  235,20120114,   21,  330,   10,   24
  235,20120114,   22,  310,   20,   33
  235,20120114,   23,  340,   20,   18
  235,20120114,   24,  330,   10,   16
  235,20120115,    1,  330,   20,   26
  235,20120115,    2,  360,   20,   26
  235,20120115,    3,    0,    0,   22
  235,20120115,    4,    0,    0,   11
  235,20120115,    5,   30,   10,   14
  235,20120115,    6,   10,   10,   36
  235,20120115,    7,   50,   10,   38
  235,20120115,    8,   30,   10,   26
  235,20120115,    9,   70,   10,   44
  235,20120115,   10,   50,   20,   55
  235,20120115,   11,   80,   20,   57
  235,20120115,   12,   80,   10,   58
  235,20120115,   13,   50,   20,   55
  235,20120115,   14,   50,   30,   52
  235,20120115,   15,   80,   30,   47
  235,20120115,   16,   60,   20,   33
  235,20120115,   17,   50,   20,   26
  235,20120115,   18,   80,   20,   28
  235,20120115,   19,   70,   30,   30
  235,20120115,   20,   80,   20,   28
  235,20120115,   21,  100,   20,   30
  235,20120115,   22,  120,   20,   18
  235,20120115,   23,  130,   20,   18
  235,20120115,   24,  140,   20,    7
  235,20120116,    1,  150,   10,    0
  235,20120116,    2,  140,   20,   -2
  235,20120116,    3,  130,   10,   -2
  235,20120116,    4,  120,   20,   -1
  235,20120116,    5,  100,   20,    1
  235,20120116,    6,  140,   10,   -9
  235,20120116,    7,  120,   20,   -1
  235,20120116,    8,  110,   10,  -14
  235,20120116,    9,  140,   20,   13
  235,20120116,   10,  100,   10,   27
  235,20120116,   11,  110,   20,   33
  235,20120116,   12,  130,   30,   37
  235,20120116,   13,  140,   20,   40
  235,20120116,   14,  130,   20,   37
  235,20120116,   15,  140,   20,   30
  235,20120116,   16,  130,   30,   18
  235,20120116,   17,  130,   20,   15
  235,20120116,   18,  140,   20,    9
  235,20120116,   19,  130,   20,    6
  235,20120116,   20,  150,   20,   -3
  235,20120116,   21,  150,   10,  -16
  235,20120116,   22,  160,   20,  -23
  235,20120116,   23,  190,   20,  -18
  235,20120116,   24,  190,   20,  -24
  235,20120117,    1,  190,   30,  -28
  235,20120117,    2,  190,   20,  -22
  235,20120117,    3,  210,   30,  -27
  235,20120117,    4,  200,   20,  -32
  235,20120117,    5,  200,   20,  -37
  235,20120117,    6,  190,   10,  -31
  235,20120117,    7,  230,   20,  -29
  235,20120117,    8,  190,   10,  -20
  235,20120117,    9,  180,   30,   -9
  235,20120117,   10,  200,   30,    7
  235,20120117,   11,  200,   30,   31
  235,20120117,   12,  210,   30,   59
  235,20120117,   13,  220,   40,   60
  235,20120117,   14,  210,   30,   55
  235,20120117,   15,  220,   30,   47
  235,20120117,   16,  200,   30,   30
  235,20120117,   17,  190,   20,    6
  235,20120117,   18,  180,   30,    4
  235,20120117,   19,  190,   30,   -2
  235,20120117,   20,  190,   40,   -6
  235,20120117,   21,  200,   30,  -21
  235,20120117,   22,  220,   50,   22
  235,20120117,   23,  180,   30,    2
  235,20120117,   24,  180,   30,  -14
  235,20120118,    1,  180,   40,  -17
  235,20120118,    2,  180,   40,   -4
  235,20120118,    3,  180,   50,    7
  235,20120118,    4,  190,   40,   15
  235,20120118,    5,  190,   50,   22
  235,20120118,    6,  190,   50,   28
  235,20120118,    7,  180,   40,   25
  235,20120118,    8,  200,   70,   41
  235,20120118,    9,  210,   90,   46
  235,20120118,   10,  210,  100,   49
  235,20120118,   11,  210,  100,   50
  235,20120118,   12,  210,  110,   46
  235,20120118,   13,  210,  100,   48
  235,20120118,   14,  220,  110,   54
  235,20120118,   15,  220,  110,   60
  235,20120118,   16,  220,  100,   65
  235,20120118,   17,  220,   90,   70
  235,20120118,   18,  250,   70,   79
  235,20120118,   19,  280,   50,   80
  235,20120118,   20,  280,   50,   76
  235,20120118,   21,  270,   30,   73
  235,20120118,   22,  260,   40,   72
  235,20120118,   23,  270,   40,   75
  235,20120118,   24,  260,   30,   72
  235,20120119,    1,  240,   40,   73
  235,20120119,    2,  250,   50,   72
  235,20120119,    3,  240,   50,   69
  235,20120119,    4,  260,   50,   70
  235,20120119,    5,  260,   40,   70
  235,20120119,    6,  260,   40,   69
  235,20120119,    7,  260,   30,   68
  235,20120119,    8,  280,   50,   65
  235,20120119,    9,  240,   60,   65
  235,20120119,   10,  260,   60,   67
  235,20120119,   11,  250,   80,   68
  235,20120119,   12,  260,   80,   74
  235,20120119,   13,  260,  100,   78
  235,20120119,   14,  280,  100,   76
  235,20120119,   15,  290,   90,   72
  235,20120119,   16,  290,   90,   65
  235,20120119,   17,  290,   80,   60
  235,20120119,   18,  290,   70,   62
  235,20120119,   19,  280,   80,   64
  235,20120119,   20,  260,   80,   67
  235,20120119,   21,  250,   90,   71
  235,20120119,   22,  270,  120,   63
  235,20120119,   23,  290,  110,   61
  235,20120119,   24,  290,  130,   59
  235,20120120,    1,  290,  110,   58
  235,20120120,    2,  290,  120,   57
  235,20120120,    3,  290,  110,   56
  235,20120120,    4,  290,  110,   55
  235,20120120,    5,  300,  100,   55
  235,20120120,    6,  290,  100,   56
  235,20120120,    7,  300,  100,   56
  235,20120120,    8,  310,   80,   49
  235,20120120,    9,  300,   90,   51
  235,20120120,   10,  300,   90,   62
  235,20120120,   11,  300,  100,   57
  235,20120120,   12,  300,   60,   51
  235,20120120,   13,  290,   70,   57
  235,20120120,   14,  300,   60,   57
  235,20120120,   15,  310,   80,   49
  235,20120120,   16,  300,   60,   57
  235,20120120,   17,  300,   60,   54
  235,20120120,   18,  290,   50,   55
  235,20120120,   19,  300,   50,   54
  235,20120120,   20,  290,   40,   53
  235,20120120,   21,  280,   50,   55
  235,20120120,   22,  280,   40,   48
  235,20120120,   23,  250,   30,   49
  235,20120120,   24,  240,   40,   56
  235,20120121,    1,  240,   60,   58
  235,20120121,    2,  220,   60,   54
  235,20120121,    3,  210,   80,   60
  235,20120121,    4,  230,   80,   69
  235,20120121,    5,  240,  100,   74
  235,20120121,    6,  240,  100,   76
  235,20120121,    7,  250,  110,   83
  235,20120121,    8,  260,  110,   86
  235,20120121,    9,  260,  100,   88
  235,20120121,   10,  270,  130,   92
  235,20120121,   11,  300,   80,   74
  235,20120121,   12,  270,   90,   83
  235,20120121,   13,  280,  120,   83
  235,20120121,   14,  280,  100,   79
  235,20120121,   15,  280,  110,   76
  235,20120121,   16,  270,  130,   78
  235,20120121,   17,  280,  120,   76
  235,20120121,   18,  280,  120,   72
  235,20120121,   19,  280,  120,   71
  235,20120121,   20,  280,  130,   74
  235,20120121,   21,  290,  130,   72
  235,20120121,   22,  290,  120,   71
  235,20120121,   23,  290,  120,   72
  235,20120121,   24,  280,  130,   69
  235,20120122,    1,  280,  130,   68
  235,20120122,    2,  280,  140,   69
  235,20120122,    3,  280,  120,   66
  235,20120122,    4,  280,  120,   66
  235,20120122,    5,  280,  120,   65
  235,20120122,    6,  280,  110,   66
  235,20120122,    7,  270,  100,   68
  235,20120122,    8,  270,  120,   67
  235,20120122,    9,  250,  120,   55
  235,20120122,   10,  250,  120,   67
  235,20120122,   11,  260,  140,   78
  235,20120122,   12,  270,  150,   85
  235,20120122,   13,  270,  160,   83
  235,20120122,   14,  280,  150,   83
  235,20120122,   15,  290,  150,   81
  235,20120122,   16,  320,  140,   67
  235,20120122,   17,  320,   90,   59
  235,20120122,   18,  320,   80,   60
  235,20120122,   19,  300,   90,   63
  235,20120122,   20,  300,   80,   60
  235,20120122,   21,  290,   70,   65
  235,20120122,   22,  290,   70,   67
  235,20120122,   23,  280,   70,   65
  235,20120122,   24,  290,   70,   63
  235,20120123,    1,  290,   60,   61
  235,20120123,    2,  280,   70,   62
  235,20120123,    3,  280,   70,   62
  235,20120123,    4,  290,   60,   60
  235,20120123,    5,  290,   60,   58
  235,20120123,    6,  290,   60,   59
  235,20120123,    7,  290,   50,   58
  235,20120123,    8,  290,   60,   60
  235,20120123,    9,  290,   60,   59
  235,20120123,   10,  300,   50,   59
  235,20120123,   11,  290,   60,   69
  235,20120123,   12,  300,   70,   65
  235,20120123,   13,  290,   80,   69
  235,20120123,   14,  290,   80,   66
  235,20120123,   15,  290,   60,   60
  235,20120123,   16,  290,   60,   56
  235,20120123,   17,  290,   60,   55
  235,20120123,   18,  310,   50,   50
  235,20120123,   19,  300,   70,   52
  235,20120123,   20,  300,   60,   55
  235,20120123,   21,  310,   70,   55
  235,20120123,   22,  310,   60,   53
  235,20120123,   23,  310,   60,   53
  235,20120123,   24,  310,   60,   54
  235,20120124,    1,  320,   50,   54
  235,20120124,    2,  310,   50,   52
  235,20120124,    3,  310,   50,   53
  235,20120124,    4,  300,   40,   54
  235,20120124,    5,  300,   40,   47
  235,20120124,    6,  340,   30,   45
  235,20120124,    7,  270,   40,   39
  235,20120124,    8,  290,   30,   45
  235,20120124,    9,  280,   30,   53
  235,20120124,   10,  280,   30,   59
  235,20120124,   11,  270,   30,   63
  235,20120124,   12,  260,   30,   67
  235,20120124,   13,  990,   10,   55
  235,20120124,   14,  240,   30,   63
  235,20120124,   15,  240,   20,   57
  235,20120124,   16,  200,   10,   51
  235,20120124,   17,  160,   20,   41
  235,20120124,   18,  160,   20,   39
  235,20120124,   19,  180,   20,   24
  235,20120124,   20,  190,   30,   10
  235,20120124,   21,  180,   20,   19
  235,20120124,   22,  160,   20,   12
  235,20120124,   23,  140,   30,   15
  235,20120124,   24,  140,   30,   20
  235,20120125,    1,  140,   30,   23
  235,20120125,    2,  140,   30,   28
  235,20120125,    3,  140,   40,   31
  235,20120125,    4,  140,   40,   29
  235,20120125,    5,  140,   40,   28
  235,20120125,    6,  130,   50,   28
  235,20120125,    7,  130,   40,   30
  235,20120125,    8,  140,   50,   31
  235,20120125,    9,  140,   50,   31
  235,20120125,   10,  150,   50,   36
  235,20120125,   11,  150,   50,   38
  235,20120125,   12,  150,   60,   39
  235,20120125,   13,  140,   60,   43
  235,20120125,   14,  140,   50,   46
  235,20120125,   15,  140,   60,   44
  235,20120125,   16,  150,   60,   44
  235,20120125,   17,  150,   70,   45
  235,20120125,   18,  150,   60,   46
  235,20120125,   19,  150,   60,   45
  235,20120125,   20,  150,   60,   43
  235,20120125,   21,  150,   60,   46
  235,20120125,   22,  150,   60,   46
  235,20120125,   23,  150,   60,   44
  235,20120125,   24,  150,   50,   44
  235,20120126,    1,  150,   50,   44
  235,20120126,    2,  140,   60,   43
  235,20120126,    3,  140,   60,   41
  235,20120126,    4,  140,   60,   40
  235,20120126,    5,  140,   70,   39
  235,20120126,    6,  150,   70,   41
  235,20120126,    7,  140,   70,   42
  235,20120126,    8,  160,   70,   44
  235,20120126,    9,  150,   70,   42
  235,20120126,   10,  160,   80,   43
  235,20120126,   11,  150,   90,   46
  235,20120126,   12,  160,   70,   47
  235,20120126,   13,  160,   80,   51
  235,20120126,   14,  160,   70,   53
  235,20120126,   15,  160,   70,   55
  235,20120126,   16,  200,   30,   58
  235,20120126,   17,  160,   40,   55
  235,20120126,   18,  160,   50,   55
  235,20120126,   19,  170,   50,   54
  235,20120126,   20,  160,   50,   53
  235,20120126,   21,  180,   60,   50
  235,20120126,   22,  180,   60,   42
  235,20120126,   23,  180,   50,   39
  235,20120126,   24,  200,   50,   32
  235,20120127,    1,  170,   40,   26
  235,20120127,    2,  170,   50,   27
  235,20120127,    3,  180,   60,   32
  235,20120127,    4,  180,   60,   39
  235,20120127,    5,  250,   60,   51
  235,20120127,    6,  240,   50,   48
  235,20120127,    7,  220,   50,   43
  235,20120127,    8,  200,   40,   33
  235,20120127,    9,  190,   50,   52
  235,20120127,   10,  190,   70,   60
  235,20120127,   11,  210,   80,   61
  235,20120127,   12,  230,   70,   76
  235,20120127,   13,  230,   70,   73
  235,20120127,   14,  230,   60,   70
  235,20120127,   15,  220,   50,   65
  235,20120127,   16,  220,   40,   56
  235,20120127,   17,  210,   40,   54
  235,20120127,   18,  190,   30,   29
