# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20190103,   24,  340,   10,   49
  235,20190104,    1,  320,   40,   54
  235,20190104,    2,  320,   20,   53
  235,20190104,    3,  300,   40,   48
  235,20190104,    4,  310,   50,   52
  235,20190104,    5,  310,   50,   51
  235,20190104,    6,  300,   40,   51
  235,20190104,    7,  300,   50,   56
  235,20190104,    8,  310,   50,   57
  235,20190104,    9,  300,   60,   57
  235,20190104,   10,  310,   60,   62
  235,20190104,   11,  300,   60,   64
  235,20190104,   12,  310,   60,   64
  235,20190104,   13,  320,   50,   65
  235,20190104,   14,  310,   60,   69
  235,20190104,   15,  330,   50,   70
  235,20190104,   16,  330,   50,   70
  235,20190104,   17,  330,   50,   69
  235,20190104,   18,  320,   50,   68
  235,20190104,   19,  320,   50,   69
  235,20190104,   20,  320,   50,   70
  235,20190104,   21,  310,   50,   72
  235,20190104,   22,  320,   50,   74
  235,20190104,   23,  310,   60,   73
  235,20190104,   24,  320,   60,   78
  235,20190105,    1,  320,   60,   81
  235,20190105,    2,  320,   70,   82
  235,20190105,    3,  320,   80,   81
  235,20190105,    4,  320,   70,   80
  235,20190105,    5,  320,   80,   81
  235,20190105,    6,  320,   80,   81
  235,20190105,    7,  320,   70,   81
  235,20190105,    8,  320,   70,   82
  235,20190105,    9,  330,   80,   83
  235,20190105,   10,  330,   70,   81
  235,20190105,   11,  320,   70,   79
  235,20190105,   12,  320,   70,   82
  235,20190105,   13,  320,   70,   84
  235,20190105,   14,  320,   60,   81
  235,20190105,   15,  320,   60,   81
  235,20190105,   16,  330,   50,   72
  235,20190105,   17,  320,   50,   76
  235,20190105,   18,  310,   60,   73
  235,20190105,   19,  310,   50,   70
  235,20190105,   20,  310,   50,   72
  235,20190105,   21,  320,   60,   69
  235,20190105,   22,  310,   60,   72
  235,20190105,   23,  310,   50,   72
  235,20190105,   24,  310,   50,   74
  235,20190106,    1,  310,   40,   72
  235,20190106,    2,  310,   50,   69
  235,20190106,    3,  320,   40,   70
  235,20190106,    4,  320,   30,   64
  235,20190106,    5,  310,   30,   68
  235,20190106,    6,  330,   30,   70
  235,20190106,    7,  340,   40,   70
  235,20190106,    8,  290,   40,   69
  235,20190106,    9,  320,   30,   70
  235,20190106,   10,  310,   30,   73
  235,20190106,   11,  310,   40,   76
  235,20190106,   12,  310,   40,   75
  235,20190106,   13,  310,   30,   71
  235,20190106,   14,  300,   30,   70
  235,20190106,   15,  310,   30,   68
  235,20190106,   16,  290,   20,   64
  235,20190106,   17,  330,   20,   67
  235,20190106,   18,  330,   10,   65
  235,20190106,   19,  310,   10,   62
  235,20190106,   20,  310,   10,   61
  235,20190106,   21,  250,   10,   32
  235,20190106,   22,  270,   10,   21
  235,20190106,   23,  280,   10,   54
  235,20190106,   24,  220,   20,   54
  235,20190107,    1,  270,   30,   67
  235,20190107,    2,  240,   30,   65
  235,20190107,    3,  260,   30,   69
  235,20190107,    4,  290,   40,   73
  235,20190107,    5,  280,   30,   70
  235,20190107,    6,  250,   30,   74
  235,20190107,    7,  240,   40,   78
  235,20190107,    8,  230,   50,   81
  235,20190107,    9,  240,   60,   84
  235,20190107,   10,  240,   60,   85
  235,20190107,   11,  240,   60,   85
  235,20190107,   12,  230,   70,   85
  235,20190107,   13,  240,   80,   86
  235,20190107,   14,  240,   90,   84
  235,20190107,   15,  230,  100,   82
  235,20190107,   16,  230,   90,   84
  235,20190107,   17,  240,  100,   86
  235,20190107,   18,  240,  100,   88
  235,20190107,   19,  250,  110,   93
  235,20190107,   20,  260,  120,   99
  235,20190107,   21,  290,  110,   94
  235,20190107,   22,  290,  110,   88
  235,20190107,   23,  290,  110,   85
  235,20190107,   24,  280,  100,   84
  235,20190108,    1,  280,  100,   85
  235,20190108,    2,  290,  120,   87
  235,20190108,    3,  300,  100,   85
  235,20190108,    4,  300,  110,   76
  235,20190108,    5,  310,  130,   77
  235,20190108,    6,  310,  130,   77
  235,20190108,    7,  310,  120,   79
  235,20190108,    8,  310,  120,   82
  235,20190108,    9,  310,  140,   81
  235,20190108,   10,  310,  120,   84
  235,20190108,   11,  310,  120,   83
  235,20190108,   12,  310,  110,   83
  235,20190108,   13,  320,  110,   84
  235,20190108,   14,  320,  110,   81
  235,20190108,   15,  320,  110,   76
  235,20190108,   16,  320,  100,   75
  235,20190108,   17,  330,  100,   74
  235,20190108,   18,  330,   90,   71
  235,20190108,   19,  330,  110,   69
  235,20190108,   20,  330,   90,   66
  235,20190108,   21,  330,  100,   65
  235,20190108,   22,  330,   80,   66
  235,20190108,   23,  340,   90,   61
  235,20190108,   24,  330,   70,   58
  235,20190109,    1,  340,   60,   58
  235,20190109,    2,  350,   70,   63
  235,20190109,    3,  350,   50,   57
  235,20190109,    4,  360,   70,   56
  235,20190109,    5,  350,   80,   53
  235,20190109,    6,  350,   60,   51
  235,20190109,    7,  360,   60,   50
  235,20190109,    8,  360,   50,   55
  235,20190109,    9,  350,   50,   58
  235,20190109,   10,  350,   40,   59
  235,20190109,   11,  360,   70,   69
  235,20190109,   12,   10,   70,   70
  235,20190109,   13,   10,   70,   69
  235,20190109,   14,   10,   60,   68
  235,20190109,   15,   10,   60,   60
  235,20190109,   16,   10,   50,   55
  235,20190109,   17,   10,   50,   52
  235,20190109,   18,   10,   50,   51
  235,20190109,   19,   10,   50,   51
  235,20190109,   20,   10,   50,   49
  235,20190109,   21,   10,   50,   50
  235,20190109,   22,   20,   50,   52
  235,20190109,   23,   10,   40,   46
  235,20190109,   24,   20,   40,   47
  235,20190110,    1,   10,   40,   48
  235,20190110,    2,  360,   40,   49
  235,20190110,    3,   10,   30,   48
  235,20190110,    4,   10,   20,   45
  235,20190110,    5,  350,   20,   44
  235,20190110,    6,  330,   10,   41
  235,20190110,    7,  320,   10,   31
  235,20190110,    8,  270,   10,   28
  235,20190110,    9,  230,   10,   29
  235,20190110,   10,  260,   20,   39
  235,20190110,   11,  250,   20,   53
  235,20190110,   12,  240,   20,   57
  235,20190110,   13,  250,   30,   56
  235,20190110,   14,  250,   30,   54
  235,20190110,   15,  230,   20,   52
  235,20190110,   16,  260,   20,   51
  235,20190110,   17,  310,   20,   51
  235,20190110,   18,  250,   10,   50
  235,20190110,   19,  260,   30,   55
  235,20190110,   20,  270,   40,   57
  235,20190110,   21,  260,   50,   59
  235,20190110,   22,  250,   40,   64
  235,20190110,   23,  270,   20,   72
  235,20190110,   24,  350,   30,   78
  235,20190111,    1,  350,   30,   76
  235,20190111,    2,  340,   30,   78
  235,20190111,    3,  350,   20,   77
  235,20190111,    4,  330,   30,   73
  235,20190111,    5,  320,   40,   73
  235,20190111,    6,  330,   40,   72
  235,20190111,    7,  320,   40,   73
  235,20190111,    8,  310,   50,   76
  235,20190111,    9,  320,   60,   77
  235,20190111,   10,  310,   60,   80
  235,20190111,   11,  320,   60,   81
  235,20190111,   12,  320,   60,   83
  235,20190111,   13,  320,   50,   77
  235,20190111,   14,  320,   70,   81
  235,20190111,   15,  320,   60,   78
  235,20190111,   16,  320,   60,   74
  235,20190111,   17,  320,   70,   74
  235,20190111,   18,  310,   60,   73
  235,20190111,   19,  310,   50,   69
  235,20190111,   20,  320,   50,   71
  235,20190111,   21,  310,   40,   71
  235,20190111,   22,  310,   40,   76
  235,20190111,   23,  300,   50,   77
  235,20190111,   24,  290,   60,   78
  235,20190112,    1,  280,   60,   77
  235,20190112,    2,  280,   60,   72
  235,20190112,    3,  270,   80,   69
  235,20190112,    4,  260,   70,   72
  235,20190112,    5,  250,   70,   74
  235,20190112,    6,  260,   80,   75
  235,20190112,    7,  250,   80,   77
  235,20190112,    8,  250,   90,   73
  235,20190112,    9,  260,   90,   75
  235,20190112,   10,  260,  100,   78
  235,20190112,   11,  280,   80,   82
  235,20190112,   12,  280,   90,   87
  235,20190112,   13,  290,   80,   86
  235,20190112,   14,  290,   70,   84
  235,20190112,   15,  290,   70,   83
  235,20190112,   16,  280,   70,   81
  235,20190112,   17,  290,   70,   82
  235,20190112,   18,  290,   70,   79
  235,20190112,   19,  290,   70,   80
  235,20190112,   20,  290,   80,   83
  235,20190112,   21,  290,   70,   80
  235,20190112,   22,  280,   80,   83
  235,20190112,   23,  290,   70,   81
  235,20190112,   24,  280,   60,   82
  235,20190113,    1,  270,   60,   80
  235,20190113,    2,  270,   60,   83
  235,20190113,    3,  270,   70,   83
  235,20190113,    4,  270,   80,   84
  235,20190113,    5,  270,   90,   86
  235,20190113,    6,  280,   90,   87
  235,20190113,    7,  280,   90,   88
  235,20190113,    8,  280,  100,   90
  235,20190113,    9,  280,  100,   91
  235,20190113,   10,  280,  110,   93
  235,20190113,   11,  280,  100,   93
  235,20190113,   12,  280,  110,   94
  235,20190113,   13,  280,  120,   95
  235,20190113,   14,  280,  120,   94
  235,20190113,   15,  280,  110,   92
  235,20190113,   16,  290,  100,   91
  235,20190113,   17,  300,   90,   89
  235,20190113,   18,  300,   90,   86
  235,20190113,   19,  300,  100,   84
  235,20190113,   20,  310,  110,   88
  235,20190113,   21,  320,  110,   75
  235,20190113,   22,  300,  100,   78
  235,20190113,   23,  310,   90,   81
  235,20190113,   24,  320,   90,   64
  235,20190114,    1,  310,   70,   68
  235,20190114,    2,  320,   60,   72
  235,20190114,    3,  330,   50,   64
  235,20190114,    4,  330,   30,   58
  235,20190114,    5,  350,   40,   58
  235,20190114,    6,  330,   40,   58
  235,20190114,    7,  330,   50,   59
  235,20190114,    8,  340,   50,   45
  235,20190114,    9,  320,   70,   57
  235,20190114,   10,  330,   60,   51
  235,20190114,   11,  330,   70,   60
  235,20190114,   12,  340,   60,   46
  235,20190114,   13,  320,   70,   65
  235,20190114,   14,  330,   80,   55
  235,20190114,   15,  330,   70,   58
  235,20190114,   16,  330,   50,   56
  235,20190114,   17,  320,   70,   54
  235,20190114,   18,  320,   70,   57
  235,20190114,   19,  310,   50,   59
  235,20190114,   20,  310,   40,   52
  235,20190114,   21,  310,   50,   56
  235,20190114,   22,  290,   40,   55
  235,20190114,   23,  270,   50,   57
  235,20190114,   24,  260,   50,   54
  235,20190115,    1,  250,   60,   59
  235,20190115,    2,  250,   80,   66
  235,20190115,    3,  250,   80,   65
  235,20190115,    4,  260,   80,   67
  235,20190115,    5,  260,   70,   71
  235,20190115,    6,  270,   80,   72
  235,20190115,    7,  260,   70,   71
  235,20190115,    8,  260,   80,   71
  235,20190115,    9,  250,   90,   70
  235,20190115,   10,  250,   90,   74
  235,20190115,   11,  250,  100,   80
  235,20190115,   12,  250,   90,   80
  235,20190115,   13,  260,   90,   82
  235,20190115,   14,  260,   90,   78
  235,20190115,   15,  260,   80,   79
  235,20190115,   16,  260,   70,   79
  235,20190115,   17,  260,   70,   81
  235,20190115,   18,  250,   80,   84
  235,20190115,   19,  240,   80,   82
  235,20190115,   20,  250,   90,   80
  235,20190115,   21,  250,   80,   79
  235,20190115,   22,  240,   70,   77
  235,20190115,   23,  240,   80,   81
  235,20190115,   24,  240,   90,   82
  235,20190116,    1,  240,   90,   83
  235,20190116,    2,  240,   90,   83
  235,20190116,    3,  230,   90,   84
  235,20190116,    4,  230,   90,   82
  235,20190116,    5,  230,   80,   81
  235,20190116,    6,  230,   90,   82
  235,20190116,    7,  230,   90,   83
  235,20190116,    8,  220,   90,   78
  235,20190116,    9,  220,   90,   74
  235,20190116,   10,  220,  120,   70
  235,20190116,   11,  220,  110,   69
  235,20190116,   12,  220,  110,   68
  235,20190116,   13,  220,  110,   68
  235,20190116,   14,  220,  110,   68
  235,20190116,   15,  220,  120,   67
  235,20190116,   16,  220,  110,   67
  235,20190116,   17,  210,  110,   64
  235,20190116,   18,  210,  120,   63
  235,20190116,   19,  210,  120,   63
  235,20190116,   20,  290,   70,   65
  235,20190116,   21,  290,   70,   53
  235,20190116,   22,  240,   30,   51
  235,20190116,   23,  260,   80,   65
  235,20190116,   24,  260,   90,   63
  235,20190117,    1,  260,   90,   61
  235,20190117,    2,  260,   90,   62
  235,20190117,    3,  260,   90,   62
  235,20190117,    4,  270,  100,   60
  235,20190117,    5,  260,   90,   57
  235,20190117,    6,  260,   80,   53
  235,20190117,    7,  270,   90,   58
  235,20190117,    8,  270,   80,   50
  235,20190117,    9,  320,   60,   46
  235,20190117,   10,  320,   70,   43
  235,20190117,   11,  300,   60,   46
  235,20190117,   12,  300,   70,   57
  235,20190117,   13,  310,   70,   51
  235,20190117,   14,  310,   70,   48
  235,20190117,   15,  330,   50,   34
  235,20190117,   16,  340,   50,   40
  235,20190117,   17,  360,   50,   28
  235,20190117,   18,  350,   60,   30
  235,20190117,   19,  320,   70,   45
  235,20190117,   20,  340,   50,   33
  235,20190117,   21,  330,   40,   32
  235,20190117,   22,  340,   50,   46
  235,20190117,   23,  360,   40,   39
  235,20190117,   24,  350,   20,   31
  235,20190118,    1,  360,   20,   26
  235,20190118,    2,    0,    0,   10
  235,20190118,    3,  270,   20,  -10
  235,20190118,    4,  220,   10,  -16
  235,20190118,    5,  190,   30,  -15
  235,20190118,    6,  200,   40,   -6
  235,20190118,    7,  200,   20,    4
  235,20190118,    8,  180,   20,   -4
  235,20190118,    9,  190,   20,    8
  235,20190118,   10,  190,   20,   38
  235,20190118,   11,  190,   50,   56
  235,20190118,   12,  210,   50,   60
  235,20190118,   13,  210,   60,   57
  235,20190118,   14,  220,   50,   51
  235,20190118,   15,  210,   40,   42
  235,20190118,   16,  200,   40,   21
  235,20190118,   17,  190,   40,    9
  235,20190118,   18,  180,   40,   10
  235,20190118,   19,  180,   50,   11
  235,20190118,   20,  170,   40,    5
  235,20190118,   21,  170,   30,    1
  235,20190118,   22,  160,   30,   -1
  235,20190118,   23,  150,   20,   -8
  235,20190118,   24,  150,   30,   -9
  235,20190119,    1,  170,   30,  -15
  235,20190119,    2,  160,   30,  -18
  235,20190119,    3,  170,   40,  -15
  235,20190119,    4,  170,   50,  -15
  235,20190119,    5,  170,   30,  -17
  235,20190119,    6,  160,   40,  -17
  235,20190119,    7,  150,   40,  -18
  235,20190119,    8,  140,   30,  -18
  235,20190119,    9,  130,   30,  -12
  235,20190119,   10,  140,   30,    4
  235,20190119,   11,  140,   40,   14
  235,20190119,   12,  140,   40,   23
  235,20190119,   13,  140,   40,   24
  235,20190119,   14,  130,   50,   23
  235,20190119,   15,  130,   50,   20
  235,20190119,   16,  130,   40,    9
  235,20190119,   17,  130,   50,    5
  235,20190119,   18,  130,   40,    3
  235,20190119,   19,  120,   50,   -1
  235,20190119,   20,  130,   40,   -3
  235,20190119,   21,  130,   40,   -6
  235,20190119,   22,  120,   50,   -6
  235,20190119,   23,  110,   30,  -11
  235,20190119,   24,  130,   40,   -9
  235,20190120,    1,  130,   40,  -10
  235,20190120,    2,  120,   30,  -14
  235,20190120,    3,   90,   30,  -12
  235,20190120,    4,  100,   30,   -7
  235,20190120,    5,  100,   30,   -8
  235,20190120,    6,  110,   30,  -10
  235,20190120,    7,  100,   30,   -7
  235,20190120,    8,   90,   30,   -6
  235,20190120,    9,  100,   30,    0
  235,20190120,   10,  100,   20,    7
  235,20190120,   11,   80,   20,   18
  235,20190120,   12,   80,   20,   23
  235,20190120,   13,   50,   30,   25
  235,20190120,   14,   70,   30,   22
  235,20190120,   15,   90,   30,   14
  235,20190120,   16,  100,   20,    9
  235,20190120,   17,   90,   20,    2
  235,20190120,   18,  100,   10,  -13
  235,20190120,   19,    0,    0,  -25
  235,20190120,   20,  130,   10,  -28
  235,20190120,   21,  160,   10,  -42
  235,20190120,   22,    0,    0,  -46
  235,20190120,   23,  300,   10,  -50
  235,20190120,   24,  190,   10,  -49
  235,20190121,    1,  230,   10,  -50
  235,20190121,    2,  190,   20,  -50
  235,20190121,    3,  180,   30,  -45
  235,20190121,    4,  200,   20,  -39
  235,20190121,    5,  200,   20,  -34
  235,20190121,    6,  200,   20,  -28
  235,20190121,    7,  190,   20,  -33
  235,20190121,    8,  200,   10,  -31
  235,20190121,    9,  220,   20,   -7
  235,20190121,   10,  200,   30,   18
  235,20190121,   11,  280,   30,   51
  235,20190121,   12,  260,   30,   58
  235,20190121,   13,  270,   30,   54
  235,20190121,   14,  260,   20,   49
  235,20190121,   15,  280,   30,   52
  235,20190121,   16,  260,   30,   42
  235,20190121,   17,  250,   20,   42
  235,20190121,   18,  230,   40,   37
  235,20190121,   19,  220,   30,   30
  235,20190121,   20,  200,   30,   14
  235,20190121,   21,  160,   30,    7
  235,20190121,   22,  180,   50,   13
  235,20190121,   23,  180,   50,   17
  235,20190121,   24,  180,   60,   10
  235,20190122,    1,  170,   50,    3
  235,20190122,    2,  170,   50,  -10
  235,20190122,    3,  170,   60,  -10
  235,20190122,    4,  170,   60,  -12
  235,20190122,    5,  170,   70,  -13
  235,20190122,    6,  170,   70,  -13
  235,20190122,    7,  170,   70,  -11
  235,20190122,    8,  170,   70,  -11
  235,20190122,    9,  170,   80,   -8
  235,20190122,   10,  180,   80,  -13
  235,20190122,   11,  180,   70,  -14
  235,20190122,   12,  180,   90,  -12
  235,20190122,   13,  180,   80,   -6
  235,20190122,   14,  180,   70,   -3
  235,20190122,   15,  180,   70,   -1
  235,20190122,   16,  180,   80,   -1
  235,20190122,   17,  180,   70,    0
  235,20190122,   18,  170,   60,    1
  235,20190122,   19,  170,   60,    3
  235,20190122,   20,  170,   50,    4
  235,20190122,   21,  160,   50,    4
  235,20190122,   22,  170,   50,    3
  235,20190122,   23,  170,   50,    3
  235,20190122,   24,  180,   60,    2
  235,20190123,    1,  170,   50,   -2
  235,20190123,    2,  180,   40,   -7
  235,20190123,    3,  200,   30,   -9
  235,20190123,    4,  160,   30,  -13
  235,20190123,    5,  130,   30,  -14
  235,20190123,    6,  130,   20,  -14
  235,20190123,    7,  120,   30,  -12
  235,20190123,    8,  140,   40,  -15
  235,20190123,    9,  100,   30,  -11
  235,20190123,   10,  110,   30,   -6
  235,20190123,   11,  120,   20,   -3
  235,20190123,   12,   80,   30,   -4
  235,20190123,   13,   90,   30,   -5
  235,20190123,   14,   60,   40,   -4
  235,20190123,   15,   60,   40,   -5
  235,20190123,   16,   20,   30,   -6
  235,20190123,   17,   50,   40,   -4
  235,20190123,   18,   50,   20,   -4
  235,20190123,   19,    0,    0,   -2
  235,20190123,   20,   90,   30,   -5
  235,20190123,   21,  190,   10,   -5
  235,20190123,   22,  160,   20,   -3
  235,20190123,   23,  140,   20,   -5
  235,20190123,   24,  990,   10,   -7
  235,20190124,    1,  150,   20,   -9
  235,20190124,    2,  140,   20,  -10
  235,20190124,    3,  240,   10,  -14
  235,20190124,    4,  150,   20,  -14
  235,20190124,    5,  130,   20,  -15
  235,20190124,    6,  130,   20,  -15
  235,20190124,    7,  150,   20,  -16
  235,20190124,    8,  130,   40,  -16
  235,20190124,    9,  140,   40,  -21
  235,20190124,   10,  150,   40,  -21
  235,20190124,   11,  130,   40,  -20
  235,20190124,   12,  140,   30,  -16
  235,20190124,   13,  150,   30,  -13
  235,20190124,   14,  130,   30,   -9
  235,20190124,   15,  130,   40,  -12
  235,20190124,   16,  130,   30,  -15
  235,20190124,   17,  110,   30,  -14
  235,20190124,   18,   90,   30,  -16
  235,20190124,   19,  120,   40,  -17
  235,20190124,   20,  110,   40,  -20
  235,20190124,   21,   90,   40,  -20
  235,20190124,   22,  100,   40,  -22
  235,20190124,   23,   90,   40,  -25
  235,20190124,   24,   70,   10,  -25
  235,20190125,    1,  220,   20,  -24
  235,20190125,    2,  180,   20,  -25
  235,20190125,    3,  180,   20,  -24
  235,20190125,    4,  140,   20,  -25
  235,20190125,    5,  140,   30,  -33
  235,20190125,    6,  170,   20,  -35
  235,20190125,    7,  150,   30,  -35
  235,20190125,    8,  150,   30,  -32
  235,20190125,    9,  160,   40,  -25
  235,20190125,   10,  170,   40,  -14
  235,20190125,   11,  180,   70,   -5
  235,20190125,   12,  190,   70,    4
  235,20190125,   13,  180,   70,   11
  235,20190125,   14,  200,   70,   21
  235,20190125,   15,  200,  100,   38
  235,20190125,   16,  220,   80,   54
  235,20190125,   17,  250,   60,   67
  235,20190125,   18,  270,   60,   72
  235,20190125,   19,  270,   60,   75
  235,20190125,   20,  280,   70,   77
  235,20190125,   21,  290,   60,   80
  235,20190125,   22,  280,   80,   77
  235,20190125,   23,  280,   60,   76
  235,20190125,   24,  270,   70,   77
  235,20190126,    1,  270,   80,   77
  235,20190126,    2,  260,   70,   78
  235,20190126,    3,  260,   80,   80
  235,20190126,    4,  260,   90,   80
  235,20190126,    5,  260,   90,   78
  235,20190126,    6,  260,   70,   76
  235,20190126,    7,  260,   70,   76
  235,20190126,    8,  260,   70,   75
  235,20190126,    9,  250,   70,   76
  235,20190126,   10,  250,   70,   76
  235,20190126,   11,  240,   70,   77
  235,20190126,   12,  230,   80,   76
  235,20190126,   13,  220,   80,   76
  235,20190126,   14,  220,   80,   74
  235,20190126,   15,  210,   80,   72
  235,20190126,   16,  210,   80,   65
  235,20190126,   17,  210,   80,   65
  235,20190126,   18,  210,   80,   69
  235,20190126,   19,  210,  100,   71
  235,20190126,   20,  210,  110,   70
  235,20190126,   21,  210,  120,   70
  235,20190126,   22,  210,  130,   70
  235,20190126,   23,  200,  130,   71
  235,20190126,   24,  200,  130,   71
  235,20190127,    1,  210,  110,   69
  235,20190127,    2,  230,   60,   69
  235,20190127,    3,  220,   80,   67
  235,20190127,    4,  210,   90,   67
  235,20190127,    5,  210,   80,   66
  235,20190127,    6,  220,   70,   67
  235,20190127,    7,  230,   30,   64
  235,20190127,    8,  230,   30,   64
  235,20190127,    9,  250,   40,   68
  235,20190127,   10,  300,   60,   62
  235,20190127,   11,  320,   80,   55
  235,20190127,   12,  310,   70,   62
  235,20190127,   13,  300,   70,   62
